Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,11,2,16,31,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2014,11,2,16,38,ENG - Streets,Streets Operations,Street - Surface Water Flooding,46##,W 4TH AV,West Point Grey
2014,11,2,16,49,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,2400, - 2499 E 1ST AV,Hastings-Sunrise
2014,11,2,16,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,KITCHENER ST,Hastings-Sunrise
2014,11,2,17,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,35##,GLADSTONE ST,Kensington-Cedar Cottage
2014,11,2,17,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,PACIFIC ST,Downtown
2014,11,2,17,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,PACIFIC ST,Downtown
2014,11,2,17,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,PACIFIC ST,Downtown
2014,11,2,17,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,15##,BALFOUR AV,Shaughnessy
2014,11,2,17,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,0, - 99 WATER ST,Downtown
2014,11,2,17,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,POINT GREY ROAD,Kitsilano
2014,11,2,17,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,DRAKE ST and RICHARDS ST,Downtown
2014,11,2,17,55,ENG - Streets,Streets Operations,Street - Surface Water Flooding,1500, - 1599 E 32ND AV,Kensington-Cedar Cottage
2014,11,2,18,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,W 39TH AV,Dunbar Southlands
2014,11,2,19,0,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,46##,BLENHEIM ST,Dunbar Southlands
2014,11,2,19,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,46##,BLENHEIM ST,Dunbar Southlands
2014,11,2,19,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,HORNBY ST,Downtown
2014,11,2,19,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CLANCY LORANGER WAY and MIDLOTHIAN AV,Riley Park
2014,11,2,19,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,WATER ST,Downtown
2014,11,2,20,5,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,15##,BARCLAY ST,West End
2014,11,2,20,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,E 20TH AV,Renfrew-Collingwood
2014,11,2,20,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,W 32ND AV,Dunbar Southlands
2014,11,2,20,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,W 13TH AV,Kitsilano
2014,11,2,21,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3100, - 3199 KITCHENER ST,Hastings-Sunrise
2014,11,2,21,47,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,18##,W 12TH AV,Kitsilano
2014,11,3,7,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,MAIN ST,Sunset
2014,11,3,7,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,68##,MAIN ST,Sunset
2014,11,3,7,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,60##,ROSS ST,Sunset
2014,11,3,7,27,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,23##,WALL ST,Grandview-Woodland
2014,11,3,7,33,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1##,W 7TH AV,Mount Pleasant
2014,11,3,7,35,ENG - Streets,Streets Operations,Street - Surface Water Flooding,17##,POWELL ST,Grandview-Woodland
2014,11,3,7,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,RUPERT ST,Renfrew-Collingwood
2014,11,3,7,36,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,27##,W 20TH AV,Arbutus Ridge
2014,11,3,7,40,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,W 39TH AV,Arbutus Ridge
2014,11,3,7,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,MAYFAIR AV,Dunbar Southlands
2014,11,3,7,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,BELLEVUE DRIVE,West Point Grey
2014,11,3,8,0,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,E 1ST AV,
2014,11,3,8,15,CSG - Licenses,Animal Control,Dead Animal Pickup Case,56##,ROSS ST,Kensington-Cedar Cottage
2014,11,3,8,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,W 28TH AV,Shaughnessy
2014,11,3,8,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BALACLAVA ST and W 22ND AV,Dunbar Southlands
2014,11,3,8,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,W 14TH AV,Kitsilano
2014,11,3,8,27,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,62##,BROOKS ST,Killarney
2014,11,3,8,28,ENG - Streets,Streets Operations,Street - Surface Water Flooding,50##,JOYCE ST,Renfrew-Collingwood
2014,11,3,8,32,ENG - Solid Waste,Sanitation,Recycling Box Request,62##,BROOKS ST,Killarney
2014,11,3,8,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,COMOX ST,West End
2014,11,3,8,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,E 6TH AV,Hastings-Sunrise
2014,11,3,8,41,CSG - Licenses,Animal Control,Lost Pets Case,8##,PACIFIC ST,Downtown
2014,11,3,8,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,E 53RD AV,Sunset
2014,11,3,8,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,PARKER ST,Hastings-Sunrise
2014,11,3,8,51,ENG - Solid Waste,Sanitation,Recycling Box Request,25##,CORNWALL AV,Kitsilano
2014,11,3,8,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,WELWYN ST,Kensington-Cedar Cottage
2014,11,3,8,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,CORNWALL AV,Kitsilano
2014,11,3,8,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E GEORGIA ST,Grandview-Woodland
2014,11,3,8,56,ENG - Streets,Streets Operations,Street - Surface Water Flooding,29##,W 10TH AV,Kitsilano
2014,11,3,8,57,ENG - Streets,Streets Operations,Street - Repair,11##,W 16TH AV,Fairview
2014,11,3,8,58,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,WALES ST,Renfrew-Collingwood
2014,11,3,8,59,ENG - Streets,Streets Operations,Street - Surface Water Flooding,23##,RUPERT ST,Hastings-Sunrise
2014,11,3,9,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,TRIMBLE ST,West Point Grey
2014,11,3,9,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,W 6TH AV,Kitsilano
2014,11,3,9,0,City Administration,Elections,Election General Concerns,19##,COMOX ST,West End
2014,11,3,9,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,CLARENDON ST,Renfrew-Collingwood
2014,11,3,9,1,ENG - Streets,Streets Operations,Streets - General Issues,11##,W 16TH AV,Fairview
2014,11,3,9,1,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,13##,HARO ST,West End
2014,11,3,9,1,ENG - Streets,Streets Operations,Pothole - Repair,30##,W 14TH AV,Kitsilano
2014,11,3,9,1,ENG - Streets,Streets Operations,Streets - General Issues,29##,W 10TH AV,Kitsilano
2014,11,3,9,3,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 41ST AV,Victoria-Fraserview
2014,11,3,9,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,21##,W 18TH AV,Arbutus Ridge
2014,11,3,9,4,ENG - Streets,Streets Operations,Street - Repair,2000, - 2099 BAYSWATER ST,Kitsilano
2014,11,3,9,6,ENG - Streets,Streets Operations,Street - Repair,Intersection,CARNARVON ST and W 10TH AV,Kitsilano
2014,11,3,9,6,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,W 8TH AV,West Point Grey
2014,11,3,9,6,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,MAIN ST,Sunset
2014,11,3,9,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,W 36TH AV,Dunbar Southlands
2014,11,3,9,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 23RD AV,Dunbar Southlands
2014,11,3,9,11,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,ANGUS DRIVE and W 45TH AV,Kerrisdale
2014,11,3,9,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,W 10TH AV,Kitsilano
2014,11,3,9,12,ENG - Streets,Streets Operations,Street - Surface Water Flooding,52##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,11,3,9,12,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,ANGUS DRIVE and W 45TH AV,Kerrisdale
2014,11,3,9,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,TRIMBLE ST,West Point Grey
2014,11,3,9,17,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,SEYMOUR ST and W GEORGIA ST,Downtown
2014,11,3,9,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,E 22ND AV,Kensington-Cedar Cottage
2014,11,3,9,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,78##,ASH ST,Marpole
2014,11,3,9,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,TRIMBLE ST,West Point Grey
2014,11,3,9,19,ENG - Streets,Streets Operations,Streets - General Issues,4##,E HASTINGS ST,Strathcona
2014,11,3,9,19,ENG - Streets,Streets Operations,Street - Surface Water Flooding,33##,VANNESS AV,Renfrew-Collingwood
2014,11,3,9,19,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,BERKELEY ST,Victoria-Fraserview
2014,11,3,9,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 40TH AV,Kensington-Cedar Cottage
2014,11,3,9,20,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,16##,MCLEAN DRIVE,Grandview-Woodland
2014,11,3,9,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,E 48TH AV,Killarney
2014,11,3,9,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,0, - 0 GEORGIA VIADUCT,
2014,11,3,9,21,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,W 29TH AV,Dunbar Southlands
2014,11,3,9,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,18##,BAYSWATER ST,Kitsilano
2014,11,3,9,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,RALEIGH ST,Killarney
2014,11,3,9,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,W 29TH AV,Dunbar Southlands
2014,11,3,9,24,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,29##,W 4TH AV,Kitsilano
2014,11,3,9,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COLLINGWOOD ST and W 18TH AV,Dunbar Southlands
2014,11,3,9,26,ENG - Solid Waste,Sanitation,Cart - Garbage,63##,KERR ST,Killarney
2014,11,3,9,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,W 12TH AV,Kitsilano
2014,11,3,9,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 10TH AV,Mount Pleasant
2014,11,3,9,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,E 22ND AV,Kensington-Cedar Cottage
2014,11,3,9,31,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,##,E 7TH AV,Mount Pleasant
2014,11,3,9,32,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BLENHEIM ST and W 53RD AV,Kerrisdale
2014,11,3,9,35,ENG - Solid Waste,Sanitation,Recycling Box Request,24##,E 28TH AV,Renfrew-Collingwood
2014,11,3,9,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,74##,ELLIOTT ST,Victoria-Fraserview
2014,11,3,9,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,1##,KEEFER ST,Downtown
2014,11,3,9,35,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,21##,SE MARINE DRIVE,Victoria-Fraserview
2014,11,3,9,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 6TH AV,Kitsilano
2014,11,3,9,41,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,9##,E 13TH AV,Mount Pleasant
2014,11,3,9,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,34##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,11,3,9,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,W 12TH AV,West Point Grey
2014,11,3,9,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 13TH AV,Mount Pleasant
2014,11,3,9,45,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,29##,W 14TH AV,Kitsilano
2014,11,3,9,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,WINDSOR ST,Mount Pleasant
2014,11,3,9,46,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,W 8TH AV,Kitsilano
2014,11,3,9,47,ENG - Streets,Streets Operations,Street - Surface Water Flooding,57##,HUDSON ST,Oakridge
2014,11,3,9,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,W 70TH AV,Marpole
2014,11,3,9,48,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3200, - 3299 E 43RD AV,Killarney
2014,11,3,9,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,E 2ND AV,Grandview-Woodland
2014,11,3,9,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,400, - 499 W 8TH AV,Mount Pleasant
2014,11,3,9,51,ENG - Streets,Streets Operations,Street - Surface Water Flooding,1##,W 41ST AV,Oakridge
2014,11,3,9,52,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,FREMLIN ST,Oakridge
2014,11,3,9,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,FREMLIN ST,Oakridge
2014,11,3,9,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,WAVERLEY AV,Victoria-Fraserview
2014,11,3,9,56,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 10TH AV,Mount Pleasant
2014,11,3,9,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,31##,LAUREL ST,Fairview
2014,11,3,9,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,E 31ST AV,Kensington-Cedar Cottage
2014,11,3,9,59,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,42##,W 11TH AV,West Point Grey
2014,11,3,10,0,ENG - Solid Waste,Sanitation,Cart - Garbage,78##,CARTIER ST,Marpole
2014,11,3,10,3,ENG - Streets,Streets Operations,Street - Surface Water Flooding,22##,E 28TH AV,Kensington-Cedar Cottage
2014,11,3,10,4,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,WALKER ST,Kensington-Cedar Cottage
2014,11,3,10,5,ENG - Solid Waste,Sanitation,Recycling Box Request,20##,W 43RD AV,Kerrisdale
2014,11,3,10,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,W 43RD AV,Kerrisdale
2014,11,3,10,6,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,E KING EDWARD AV and MAIN ST,Riley Park
2014,11,3,10,7,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,LARCH ST and W 34TH AV,Arbutus Ridge
2014,11,3,10,9,ENG - Streets,Streets Operations,Street - Surface Water Flooding,7##,W 10TH AV,Fairview
2014,11,3,10,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E KING EDWARD AV and MAIN ST,Riley Park
2014,11,3,10,9,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 8TH AV and ST. GEORGE ST,Mount Pleasant
2014,11,3,10,10,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,61##,OAK ST,Oakridge
2014,11,3,10,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,W 35TH AV,Dunbar Southlands
2014,11,3,10,13,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,56##,WALLACE ST,Dunbar Southlands
2014,11,3,10,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 43RD AV,Victoria-Fraserview
2014,11,3,10,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,W 15TH AV,Fairview
2014,11,3,10,14,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,Intersection,E KING EDWARD AV and MAIN ST,Riley Park
2014,11,3,10,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,AUSTREY AV,Renfrew-Collingwood
2014,11,3,10,20,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,13##,MARINASIDE CRESCENT,Downtown
2014,11,3,10,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,ALBERTA ST,Mount Pleasant
2014,11,3,10,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,AUSTREY AV,Renfrew-Collingwood
2014,11,3,10,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 6TH AV,Kitsilano
2014,11,3,10,25,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 7TH AV,Grandview-Woodland
2014,11,3,10,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,E 7TH AV,Grandview-Woodland
2014,11,3,10,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,41##,W 15TH AV,West Point Grey
2014,11,3,10,27,ENG - Solid Waste,Sanitation,Recycling Box Request,41##,W 15TH AV,West Point Grey
2014,11,3,10,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,MAINLAND ST,Downtown
2014,11,3,10,32,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,DEVONSHIRE CRESCENT,Shaughnessy
2014,11,3,10,32,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2400, - 2499 W 10TH AV,Kitsilano
2014,11,3,10,33,CSG - Licenses,Animal Control,Animal Cremation Case,67##,ARGYLE ST,Victoria-Fraserview
2014,11,3,10,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W 31ST AV,Dunbar Southlands
2014,11,3,10,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,33##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,11,3,10,37,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,31##,CELTIC AV,Kerrisdale
2014,11,3,10,37,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,E 14TH AV,Mount Pleasant
2014,11,3,10,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,E 14TH AV,Mount Pleasant
2014,11,3,10,40,ENG - Solid Waste,Sanitation,Recycling Bag Request,12##,E 14TH AV,Mount Pleasant
2014,11,3,10,41,ENG - Solid Waste,Sanitation,Recycling Box Request,12##,E 14TH AV,Mount Pleasant
2014,11,3,10,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E GEORGIA ST and MAIN ST,Strathcona
2014,11,3,10,48,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,28##,E 22ND AV,Renfrew-Collingwood
2014,11,3,10,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,ALEXANDRA ST,Shaughnessy
2014,11,3,10,49,CSG - Licenses,Animal Control,Animal Cremation Case,12##,RAYMUR AV,Strathcona
2014,11,3,10,50,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,35##,E 49TH AV,Killarney
2014,11,3,10,52,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,MACKENZIE ST and W 37TH AV,Arbutus Ridge
2014,11,3,10,53,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,E 47TH AV,Killarney
2014,11,3,10,56,City Administration,Elections,Election General Concerns,18##,SPYGLASS PLACE,Fairview
2014,11,3,10,56,City Administration,Elections,Election General Concerns,4##,W 12TH AV,Mount Pleasant
2014,11,3,10,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,E 22ND AV,Kensington-Cedar Cottage
2014,11,3,10,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 5TH AV,Kitsilano
2014,11,3,11,0,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,FALAISE AV,Renfrew-Collingwood
2014,11,3,11,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,39##,OSLER ST,Shaughnessy
2014,11,3,11,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 7TH AV,Kitsilano
2014,11,3,11,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E 22ND AV,Renfrew-Collingwood
2014,11,3,11,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,E 54TH AV,Killarney
2014,11,3,11,10,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2800, - 2899 STEPHENS ST,Kitsilano
2014,11,3,11,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,ALBERNI ST,West End
