Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,1,2,12,15,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,34##,OAK ST,Shaughnessy
2014,1,2,12,15,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COURTENAY ST and W 10TH AV,West Point Grey
2014,1,2,12,18,ENG - Streets,Streets Operations,Street - Surface Water Flooding,35##,W 35TH AV,Dunbar Southlands
2014,1,2,12,20,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 46TH AV,Killarney
2014,1,2,12,22,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,45##,GOTHARD ST,Renfrew-Collingwood
2014,1,2,12,23,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,BURRARD ST and HARWOOD ST,Downtown
2014,1,2,12,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,UNION ST,Strathcona
2014,1,2,12,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,800, - 899 W 70TH AV,Marpole
2014,1,2,12,25,ENG - Streets,Streets Operations,Street - Repair,600, - 699 DRAKE ST,Downtown
2014,1,2,12,26,CSG - Licenses,License Office,Licence Payment Request Case,35##,POINT GREY ROAD,Kitsilano
2014,1,2,12,29,CSG - Inspections,Building,Building Inspection Cancellation Case,60##,BALSAM ST,Kerrisdale
2014,1,2,12,32,CSG - Licenses,License Office,Licence Payment Request Case,15##,HORNBY ST,Downtown
2014,1,2,12,33,CSG - Licenses,License Office,Licence Payment Request Case,26##,YUKON ST,Mount Pleasant
2014,1,2,12,33,ENG - Solid Waste,Sanitation,Recycling Box Request,20##,E 3RD AV,Grandview-Woodland
2014,1,2,12,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,E 3RD AV,Grandview-Woodland
2014,1,2,12,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,ARBUTUS ST,Kitsilano
2014,1,2,12,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E 64TH AV,Sunset
2014,1,2,12,37,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,E 27TH AV,Renfrew-Collingwood
2014,1,2,12,39,CSG - Licenses,License Office,Licence Payment Request Case,7##,W 66TH AV,Marpole
2014,1,2,12,41,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,TANNER ST,Renfrew-Collingwood
2014,1,2,12,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2600, - 2699 E 22ND AV,Renfrew-Collingwood
2014,1,2,12,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,TANNER ST,Renfrew-Collingwood
2014,1,2,12,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2400, - 2499 E 22ND AV,Renfrew-Collingwood
2014,1,2,12,46,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2700, - 2799 DUKE ST,
2014,1,2,12,47,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,61##,FRASER ST,Sunset
2014,1,2,12,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3700, - 3799 PENTICTON ST,Renfrew-Collingwood
2014,1,2,12,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,30##,W 10TH AV,Kitsilano
2014,1,2,12,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,E HASTINGS ST,Grandview-Woodland
2014,1,2,12,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,POWELL ST,Grandview-Woodland
2014,1,2,12,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,E 34TH AV,Kensington-Cedar Cottage
2014,1,2,12,50,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,OXFORD ST,Hastings-Sunrise
2014,1,2,12,50,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,KINGSWAY,Kensington-Cedar Cottage
2014,1,2,12,51,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,POWELL ST,Grandview-Woodland
2014,1,2,12,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,56##,BALSAM ST,Arbutus Ridge
2014,1,2,12,54,ENG - Solid Waste,Sanitation,Cart - Garbage,80##,HEATHER ST,Marpole
2014,1,2,12,56,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,W 16TH AV and WATERLOO ST,Dunbar Southlands
2014,1,2,12,56,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E 34TH AV,Kensington-Cedar Cottage
2014,1,2,12,57,CSG - Licenses,License Office,Gone Out of Business Case,64##,EAST BOULEVARD,Kerrisdale
2014,1,2,12,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 28TH AV,Dunbar Southlands
2014,1,2,13,1,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,UPLAND DRIVE,Victoria-Fraserview
2014,1,2,13,2,CSG - Licenses,License Office,Licence Payment Request Case,17##,ROBSON ST,West End
2014,1,2,13,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,UPLAND DRIVE,Victoria-Fraserview
2014,1,2,13,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,60##,CULLODEN ST,Sunset
2014,1,2,13,4,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 18TH AV,Kensington-Cedar Cottage
2014,1,2,13,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 18TH AV,Kensington-Cedar Cottage
2014,1,2,13,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,5900, - 6099 CULLODEN ST,Sunset
2014,1,2,13,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,3500, - 3599 W 22ND AV,Dunbar Southlands
2014,1,2,13,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,NANAIMO ST,Hastings-Sunrise
2014,1,2,13,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,OXFORD ST,Hastings-Sunrise
2014,1,2,13,6,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,16##,W 2ND AV,Fairview
2014,1,2,13,11,ENG - Solid Waste,Sanitation,Cart - Garbage,84##,SHAUGHNESSY ST,Marpole
2014,1,2,13,13,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,4##,DAVIE ST,Downtown
2014,1,2,13,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),84##,SHAUGHNESSY ST,Marpole
2014,1,2,13,13,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,KITCHENER ST,Hastings-Sunrise
2014,1,2,13,15,Interdepartmental Initiatives,Snow Angel Program,Snow Angel Program - Individual Volunteer,75##,ELLIOTT ST,Victoria-Fraserview
2014,1,2,13,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,QUEBEC ST,Downtown
2014,1,2,13,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,W 16TH AV,Kitsilano
2014,1,2,13,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,KITCHENER ST,Hastings-Sunrise
2014,1,2,13,18,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,Intersection,E BROADWAY and VICTORIA DRIVE,Grandview-Woodland
2014,1,2,13,24,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 33RD AV,Kensington-Cedar Cottage
2014,1,2,13,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,W 23RD AV,Arbutus Ridge
2014,1,2,13,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,41##,W 15TH AV,West Point Grey
2014,1,2,13,26,CSG - Licenses,License Office,Gone Out of Business Case,58##,RUPERT ST,Killarney
2014,1,2,13,28,Public Safety - Fire,Prevention,FPB_General Inquiry Case,10##,W PENDER ST,Downtown
2014,1,2,13,29,CSG - Licenses,License Office,Licence Payment Request Case,35##,MONMOUTH AV,Renfrew-Collingwood
2014,1,2,13,30,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,LAGOON DRIVE,
2014,1,2,13,31,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,CYPRESS ST,Shaughnessy
2014,1,2,13,33,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 26TH AV,Kensington-Cedar Cottage
2014,1,2,13,33,CSG - Licenses,License Office,Licence Payment Request Case,35##,MONMOUTH AV,Renfrew-Collingwood
2014,1,2,13,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,CYPRESS ST,Shaughnessy
2014,1,2,13,36,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,24##,W 1ST AV,Kitsilano
2014,1,2,13,38,CSG - Licenses,Animal Control,Lost Pets Case,12##,RAYMUR AV,Strathcona
2014,1,2,13,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,E 42ND AV,Killarney
2014,1,2,13,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,40##,FLEMING ST,Kensington-Cedar Cottage
2014,1,2,13,42,ENG - Streets,Streets Operations,Sidewalk - Repair,85##,GRANVILLE ST,Marpole
2014,1,2,13,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,40##,FLEMING ST,Kensington-Cedar Cottage
2014,1,2,13,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,CLARK DRIVE,Kensington-Cedar Cottage
2014,1,2,13,47,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,KINGSWAY,Kensington-Cedar Cottage
2014,1,2,13,54,CSG - Licenses,Animal Control,Dead Animal Pickup Case,##,E HASTINGS ST,Downtown
2014,1,2,13,55,CSG - Inspections,Building,Building Inspection Cancellation Case,1##,W 13TH AV,Mount Pleasant
2014,1,2,13,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,WATSON ST,Riley Park
2014,1,2,13,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,100, - 199 W KING EDWARD AV,Riley Park
2014,1,2,14,0,ENG - Solid Waste,Sanitation,Recycling Box Request,38##,W 22ND AV,Dunbar Southlands
2014,1,2,14,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,BALSAM ST and W 18TH AV,Arbutus Ridge
2014,1,2,14,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 14TH AV,West Point Grey
2014,1,2,14,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 22ND AV,Dunbar Southlands
2014,1,2,14,2,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 62ND AV,Sunset
2014,1,2,14,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,200, - 399 W KING EDWARD AV,Riley Park
2014,1,2,14,4,ENG - Streets,Streets Operations,Streets - General Issues,3500, - 3599 W 14TH AV,Kitsilano
2014,1,2,14,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 62ND AV,Sunset
2014,1,2,14,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),47##,BRUCE ST,Kensington-Cedar Cottage
2014,1,2,14,4,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,POINT GREY ROAD,Kitsilano
2014,1,2,14,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 12TH AV,Fairview
2014,1,2,14,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,HEMLOCK ST,Fairview
2014,1,2,14,5,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,11##,VICTORIA DRIVE,Grandview-Woodland
2014,1,2,14,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,47##,BRUCE ST,Kensington-Cedar Cottage
2014,1,2,14,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,HEMLOCK ST,Fairview
2014,1,2,14,7,CSG - Licenses,License Office,Licence Payment Request Case,5##,BURRARD ST,Downtown
2014,1,2,14,7,ENG - Solid Waste,Sanitation,Recycling Box Request,47##,BRUCE ST,Kensington-Cedar Cottage
2014,1,2,14,8,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,24##,POINT GREY ROAD,Kitsilano
2014,1,2,14,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,DUNBAR ST,Kitsilano
2014,1,2,14,10,CSG - Licenses,License Office,Licence Payment Request Case,5##,BURRARD ST,Downtown
2014,1,2,14,10,CSG - Inspections,Property Use,PUI General Inquiry Case,8##,CAMBIE ST,Downtown
2014,1,2,14,10,CSG - Licenses,License Office,Gone Out of Business Case,1##,W HASTINGS ST,Downtown
2014,1,2,14,10,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,55##,CULLODEN ST,Kensington-Cedar Cottage
2014,1,2,14,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5100, - 5299 CAMBIE ST,Riley Park
2014,1,2,14,14,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,CHARLES ST,Hastings-Sunrise
2014,1,2,14,15,ENG - Streets,Streets Operations,Pothole - Repair,27##,MCGILL ST,Hastings-Sunrise
2014,1,2,14,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,70##,ELLIOTT ST,Victoria-Fraserview
2014,1,2,14,17,ENG - Solid Waste,Sanitation,Recycling Box Request,67##,VIVIAN ST,Killarney
2014,1,2,14,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,67##,VIVIAN ST,Killarney
2014,1,2,14,20,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,85##,HEATHER ST,Marpole
2014,1,2,14,26,CSG - Inspections,Property Use,PUI General Inquiry Case,33##,W 39TH AV,Dunbar Southlands
2014,1,2,14,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,W 38TH AV,Shaughnessy
2014,1,2,14,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,DAVIE ST,West End
2014,1,2,14,28,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,8##,W 70TH AV,Marpole
2014,1,2,14,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,VIMY CRESCENT,Renfrew-Collingwood
2014,1,2,14,35,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,MCBAIN AV,Arbutus Ridge
2014,1,2,14,36,ENG - Streets,Streets Operations,Street - Surface Water Flooding,20##,E 28TH AV,Kensington-Cedar Cottage
2014,1,2,14,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,CHURCH ST,Renfrew-Collingwood
2014,1,2,14,42,CSG - Inspections,Property Use,PUI General Inquiry Case,33##,W 39TH AV,Dunbar Southlands
2014,1,2,14,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,14##,E 49TH AV,Victoria-Fraserview
2014,1,2,14,45,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W 16TH AV,Kitsilano
2014,1,2,14,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,PACIFIC ST,West End
2014,1,2,14,46,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 13TH AV,Mount Pleasant
2014,1,2,14,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 2ND AV,West Point Grey
2014,1,2,14,48,ENG - Streets,Streets Operations,Street - Repair,5##,W 24TH AV,South Cambie
2014,1,2,14,54,CSG - Licenses,License Office,Licence Payment Request Case,15##,HOWE ST,Downtown
2014,1,2,15,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,W 60TH AV,Marpole
2014,1,2,15,5,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,HAMILTON ST,Downtown
2014,1,2,15,5,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,FRANKLIN ST and NANAIMO ST,Hastings-Sunrise
2014,1,2,15,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,CAMBIE ST,Oakridge
2014,1,2,15,7,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E KING EDWARD AV,Kensington-Cedar Cottage
2014,1,2,15,7,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,FRANKLIN ST and NANAIMO ST,Hastings-Sunrise
2014,1,2,15,8,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,##,E 11TH AV,Mount Pleasant
2014,1,2,15,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,MARGUERITE ST,Kerrisdale
2014,1,2,15,9,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,CARNARVON ST,Dunbar Southlands
2014,1,2,15,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,PENDRELL ST,West End
2014,1,2,15,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),46##,CARNARVON ST,Dunbar Southlands
2014,1,2,15,11,CSG - Inspections,Property Use,PUI General Inquiry Case,35##,W 41ST AV,Dunbar Southlands
2014,1,2,15,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,WILTSHIRE ST,Kerrisdale
2014,1,2,15,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,PENDRELL ST,West End
2014,1,2,15,13,CSG - Licenses,Animal Control,Lost Pets Case,25##,FRANKLIN ST,Hastings-Sunrise
2014,1,2,15,13,CSG - Licenses,Animal Control,Holding Stray Case,27##,ALMA ST,Kitsilano
2014,1,2,15,14,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,66##,COMMERCIAL ST,Victoria-Fraserview
2014,1,2,15,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,CONNAUGHT DRIVE,Shaughnessy
2014,1,2,15,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,BURNABY ST,West End
2014,1,2,15,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,QUAYSIDE COURT,Victoria-Fraserview
2014,1,2,15,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,CONNAUGHT DRIVE,Shaughnessy
2014,1,2,15,17,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,35##,W 41ST AV,Dunbar Southlands
2014,1,2,15,19,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,W HASTINGS ST,Downtown
2014,1,2,15,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,NELSON ST,West End
2014,1,2,15,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 11TH AV,Fairview
2014,1,2,15,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,3##,E CORDOVA ST,Strathcona
2014,1,2,15,21,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,W PENDER ST,Downtown
2014,1,2,15,21,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,35##,W BROADWAY,Kitsilano
2014,1,2,15,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,MAPLE ST,Kitsilano
2014,1,2,15,22,CSG - Licenses,License Office,Licence Payment Request Case,2##,E 16TH AV,Mount Pleasant
2014,1,2,15,22,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,W HASTINGS ST,Downtown
2014,1,2,15,25,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,OAK ST and W 77TH AV,Marpole
2014,1,2,15,26,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,W 35TH AV,Dunbar Southlands
2014,1,2,15,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,WILTSHIRE ST,Kerrisdale
2014,1,2,15,27,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,PRINCE EDWARD ST,Riley Park
2014,1,2,15,28,CSG - Licenses,License Office,Licence Payment Request Case,34##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,1,2,15,29,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,18##,SEMLIN DRIVE,Grandview-Woodland
2014,1,2,15,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 6TH AV,Kitsilano
2014,1,2,15,32,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,10##,BURRARD ST,Downtown
2014,1,2,15,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,W 42ND AV,Oakridge
2014,1,2,15,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,NANAIMO ST,Renfrew-Collingwood
2014,1,2,15,35,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,38##,GLEN DRIVE,Kensington-Cedar Cottage
2014,1,2,15,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,65##,FRASER ST,Sunset
2014,1,2,15,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,65##,FRASER ST,Sunset
2014,1,2,15,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,86##,SELKIRK ST,Marpole
2014,1,2,15,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,DENMAN ST,West End
2014,1,2,15,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,DENMAN ST,West End
2014,1,2,15,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,86##,SELKIRK ST,Marpole
2014,1,2,15,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,CAMBIE ST,Oakridge
2014,1,2,15,48,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,23##,MAIN ST,Mount Pleasant
2014,1,2,15,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,71##,CYPRESS ST,Kerrisdale
2014,1,2,15,49,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,8##,W 6TH AV,Fairview
2014,1,2,15,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,W 47TH AV,Oakridge
2014,1,2,15,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,BROUGHTON ST,West End
2014,1,2,15,51,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 46TH AV,Sunset
2014,1,2,15,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,W 44TH AV,Oakridge
2014,1,2,15,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,85##,HEATHER ST,Marpole
2014,1,2,16,3,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,MORNINGSTAR CRESCENT,Killarney
2014,1,2,16,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,51##,PINE CRESCENT,Shaughnessy
2014,1,2,16,6,CSG - Licenses,Animal Control,Lost Pets Case,25##,VENABLES ST,Hastings-Sunrise
2014,1,2,16,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,HEATHER ST,South Cambie
2014,1,2,16,7,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,E HASTINGS ST,Grandview-Woodland
2014,1,2,16,8,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,26##,E 7TH AV,Hastings-Sunrise
2014,1,2,16,10,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,7800, - 7999 CARTIER ST,Marpole
