Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,8,1,13,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,FIR ST and W 6TH AV,Fairview
2014,8,1,13,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,OAK ST,Shaughnessy
2014,8,1,13,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 33RD AV,Dunbar Southlands
2014,8,1,13,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 29TH AV,Riley Park
2014,8,1,13,5,CSG - Inspections,Building,Building Inspection Cancellation Case,36##,W 19TH AV,Dunbar Southlands
2014,8,1,13,6,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,6##,E 29TH AV,Riley Park
2014,8,1,13,7,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,FIR ST and W 1ST AV,Fairview
2014,8,1,13,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,E 62ND AV,Sunset
2014,8,1,13,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,W 60TH AV,Marpole
2014,8,1,13,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,LANARK ST,Kensington-Cedar Cottage
2014,8,1,13,13,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,W 27TH AV,Dunbar Southlands
2014,8,1,13,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2000, - 2099 E HASTINGS ST,Grandview-Woodland
2014,8,1,13,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,56##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,8,1,13,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1700, - 1799 FRANCES ST,Grandview-Woodland
2014,8,1,13,16,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 61ST AV,Sunset
2014,8,1,13,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,CAMPBELL AV and E HASTINGS ST,Strathcona
2014,8,1,13,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,W 12TH AV,West Point Grey
2014,8,1,13,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,E PENDER ST,Hastings-Sunrise
2014,8,1,13,21,ENG - Streets,Streets Operations,Sidewalk - Repair,21##,E 45TH AV,Victoria-Fraserview
2014,8,1,13,22,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 61ST AV,Sunset
2014,8,1,13,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,KAMLOOPS ST and VENABLES ST,Hastings-Sunrise
2014,8,1,13,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,6##,ATLANTIC ST,Strathcona
2014,8,1,13,24,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,9##,EXPO BOULEVARD,Downtown
2014,8,1,13,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,E 30TH AV,Kensington-Cedar Cottage
2014,8,1,13,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,YEW ST,Kitsilano
2014,8,1,13,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BEACH AV and CHILCO ST,West End
2014,8,1,13,27,ENG - Water & Sewer,Water Operations,Water Service Locate Request,54##,SOPHIA ST,Riley Park
2014,8,1,13,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,SEMLIN DRIVE,Grandview-Woodland
2014,8,1,13,30,CSG - Licenses,Animal Control,Holding Stray Case,3##,W 17TH AV,Riley Park
2014,8,1,13,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,E PENDER ST,Hastings-Sunrise
2014,8,1,13,34,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,100, - 199 TEMPLETON DRIVE,Grandview-Woodland
2014,8,1,13,36,CSG - Licenses,Animal Control,Lost Pets Case,26##,W 45TH AV,Kerrisdale
2014,8,1,13,37,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,MACDONALD ST and PUGET DRIVE and W KING EDWARD AV,Arbutus Ridge
2014,8,1,13,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,ROUNDHOUSE MEWS,Downtown
2014,8,1,13,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,KINGSWAY,Renfrew-Collingwood
2014,8,1,13,46,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,Intersection,E 64TH AV and MAIN ST,Sunset
2014,8,1,13,47,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,KINGSWAY,Renfrew-Collingwood
2014,8,1,13,47,ENG - Streets,Streets Operations,Streets - General Issues,2100, - 2299 FRASERVIEW DRIVE,Victoria-Fraserview
2014,8,1,13,47,ENG - Streets,Streets Operations,Street - Repair,2100, - 2299 FRASERVIEW DRIVE,Victoria-Fraserview
2014,8,1,13,47,CSG - Licenses,Animal Control,Lost Pets Case,6##,E 17TH AV,Riley Park
2014,8,1,13,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 32ND AV,Shaughnessy
2014,8,1,13,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,W 32ND AV,Shaughnessy
2014,8,1,13,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,600, - 699 UNION ST,Strathcona
2014,8,1,13,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),68##,CULLODEN ST,Sunset
2014,8,1,13,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 29TH AV,Kensington-Cedar Cottage
2014,8,1,13,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,E 26TH AV,Kensington-Cedar Cottage
2014,8,1,13,58,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,CULLODEN ST,Sunset
2014,8,1,14,3,City Administration,Elections,Election General Concerns,18##,SPYGLASS PLACE,Fairview
2014,8,1,14,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 60TH AV,Marpole
2014,8,1,14,7,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,33##,CHURCH ST,Renfrew-Collingwood
2014,8,1,14,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 29TH AV,Riley Park
2014,8,1,14,11,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,E 45TH AV and KERR ST,Killarney
2014,8,1,14,11,CSG - Licenses,Animal Control,Holding Stray Case,1##,W GEORGIA ST,Downtown
2014,8,1,14,12,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,7##,E 60TH AV,Sunset
2014,8,1,14,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,42##,OSLER ST,Shaughnessy
2014,8,1,14,15,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 45TH AV,Kerrisdale
2014,8,1,14,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,E 64TH AV,Sunset
2014,8,1,14,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,COLLINGWOOD ST,Kitsilano
2014,8,1,14,17,ENG - Solid Waste,Sanitation,Recycling Box Request,19##,W 45TH AV,Kerrisdale
2014,8,1,14,21,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,2100, - 2199 BRIGADOON AV,Victoria-Fraserview
2014,8,1,14,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,42##,OSLER ST,Shaughnessy
2014,8,1,14,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,W 26TH AV,Shaughnessy
2014,8,1,14,24,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,YEW ST and YORK AV,Kitsilano
2014,8,1,14,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,W 47TH AV,Kerrisdale
2014,8,1,14,28,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,DUMFRIES ST and KINGSWAY,Kensington-Cedar Cottage
2014,8,1,14,29,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 31ST AV,Kensington-Cedar Cottage
2014,8,1,14,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,49##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,8,1,14,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,W 47TH AV,Kerrisdale
2014,8,1,14,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,8##,W PENDER ST,Downtown
2014,8,1,14,30,ENG - Streets,Streets Operations,Sidewalk - Repair,27##,ST. GEORGE ST,Mount Pleasant
2014,8,1,14,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,LANARK ST,Kensington-Cedar Cottage
2014,8,1,14,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,E 38TH AV,Kensington-Cedar Cottage
2014,8,1,14,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,WELWYN ST,Kensington-Cedar Cottage
2014,8,1,14,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,1,14,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,W 10TH AV,West Point Grey
2014,8,1,14,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,AUBREY PLACE,Riley Park
2014,8,1,14,38,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2014,8,1,14,39,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2014,8,1,14,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,54##,DUMFRIES ST,Kensington-Cedar Cottage
2014,8,1,14,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,AUBREY PLACE,Riley Park
2014,8,1,14,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,POWELL ST,Downtown
2014,8,1,14,41,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,POWELL ST,Strathcona
2014,8,1,14,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,W BROADWAY,Fairview
2014,8,1,14,43,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,8##,CAMBIE ST,Downtown
2014,8,1,14,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,63##,ROSS ST,Sunset
2014,8,1,14,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,3600, - 3799 W 36TH AV,Dunbar Southlands
2014,8,1,14,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E 47TH AV,Sunset
2014,8,1,14,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,0, - 0 BURRARD BRIDGE,
2014,8,1,14,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 22ND AV,Kensington-Cedar Cottage
2014,8,1,14,57,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,W 57TH AV and WEST BOULEVARD,Kerrisdale
2014,8,1,14,59,CSG - Licenses,Animal Control,Lost Pets Case,51##,CAMBIE ST,Riley Park
2014,8,1,15,3,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,RICHARDS ST,Downtown
2014,8,1,15,3,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,1800, - 1899 CORNWALL AV,Kitsilano
2014,8,1,15,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,HORNBY ST,Downtown
2014,8,1,15,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,E 43RD AV,Sunset
2014,8,1,15,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,W 4TH AV,West Point Grey
2014,8,1,15,6,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,14##,STRATHMORE MEWS,Downtown
2014,8,1,15,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 13TH AV,Mount Pleasant
2014,8,1,15,8,ENG - Streets,Streets Operations,Sidewalk - Repair,49##,SPENCER ST,Renfrew-Collingwood
2014,8,1,15,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 13TH AV,Mount Pleasant
2014,8,1,15,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,DUMFRIES ST,Kensington-Cedar Cottage
2014,8,1,15,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 26TH AV,Kensington-Cedar Cottage
2014,8,1,15,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,61##,MARGUERITE ST,Kerrisdale
2014,8,1,15,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 37TH AV,Kensington-Cedar Cottage
2014,8,1,15,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,WINDSOR ST,Mount Pleasant
2014,8,1,15,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,WINDSOR ST,Mount Pleasant
2014,8,1,15,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 37TH AV,Kensington-Cedar Cottage
2014,8,1,15,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,MAXWELL ST,Kensington-Cedar Cottage
2014,8,1,15,16,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,PACIFIC BOULEVARD,Downtown
2014,8,1,15,17,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2014,8,1,15,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,MAXWELL ST,Kensington-Cedar Cottage
2014,8,1,15,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 29TH AV,Riley Park
2014,8,1,15,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,AUBREY PLACE,Riley Park
2014,8,1,15,19,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,6##,E BROADWAY,Mount Pleasant
2014,8,1,15,19,CSG - Licenses,Animal Control,Lost Pets Case,27##,E 22ND AV,Renfrew-Collingwood
2014,8,1,15,21,ENG - Water & Sewer,Water Design,Water Conservation Violation,18##,W 10TH AV,Kitsilano
2014,8,1,15,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 62ND AV,Sunset
2014,8,1,15,23,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,18##,COMOX ST,West End
2014,8,1,15,23,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,FRASER ST,Kensington-Cedar Cottage
2014,8,1,15,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,MCGILL ST and N KOOTENAY ST,Hastings-Sunrise
2014,8,1,15,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,GLEN DRIVE,Kensington-Cedar Cottage
2014,8,1,15,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,56##,EAST BOULEVARD,Shaughnessy
2014,8,1,15,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 35TH AV,Kensington-Cedar Cottage
2014,8,1,15,32,ENG - Solid Waste,Sanitation,Cart - Garbage,78##,THORNHILL DRIVE,Victoria-Fraserview
2014,8,1,15,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 28TH AV,Kensington-Cedar Cottage
2014,8,1,15,35,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,Intersection,BURRARD ST and DUNSMUIR ST,Downtown
2014,8,1,15,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,WEST BOULEVARD,Kerrisdale
2014,8,1,15,37,ENG - Streets,Streets Operations,Streets - General Issues,3200, - 3299 W 4TH AV,Kitsilano
2014,8,1,15,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,1,15,38,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,E 8TH AV,Grandview-Woodland
2014,8,1,15,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,62##,BROOKS ST,Killarney
2014,8,1,15,41,ENG - Streets,Streets Operations,Streets - General Issues,38##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,1,15,41,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,W 41ST AV and WEST BOULEVARD,Kerrisdale
2014,8,1,15,42,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,E 35TH AV,Kensington-Cedar Cottage
2014,8,1,15,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 32ND AV,Shaughnessy
2014,8,1,15,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 33RD AV,Kensington-Cedar Cottage
2014,8,1,15,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 35TH AV,Kensington-Cedar Cottage
2014,8,1,15,44,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,18##,SPYGLASS PLACE,Fairview
2014,8,1,15,45,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,22##,SKIPPER PLACE,Victoria-Fraserview
2014,8,1,15,45,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,45##,W 4TH AV,West Point Grey
2014,8,1,15,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,ELGIN ST,Kensington-Cedar Cottage
2014,8,1,15,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 30TH AV,Riley Park
2014,8,1,15,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,68##,LANARK ST,Victoria-Fraserview
2014,8,1,15,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,E 42ND AV,Sunset
2014,8,1,15,55,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,68##,LANARK ST,Victoria-Fraserview
2014,8,1,15,56,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,35##,INVERNESS ST,Kensington-Cedar Cottage
2014,8,1,15,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 33RD AV,Kensington-Cedar Cottage
2014,8,1,15,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 33RD AV,Kensington-Cedar Cottage
2014,8,1,15,59,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,W 10TH AV,West Point Grey
2014,8,1,15,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,INVERNESS ST,Kensington-Cedar Cottage
2014,8,1,16,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 20TH AV,Riley Park
2014,8,1,16,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,1,16,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 37TH AV,Kensington-Cedar Cottage
2014,8,1,16,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E KING EDWARD AV,Kensington-Cedar Cottage
2014,8,1,16,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 26TH AV,Kensington-Cedar Cottage
2014,8,1,16,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 37TH AV,Kensington-Cedar Cottage
2014,8,1,16,4,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,MACDONALD ST,Kitsilano
2014,8,1,16,4,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,4##,MOBERLY ROAD,Fairview
2014,8,1,16,5,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,4##,MOBERLY ROAD,Fairview
2014,8,1,16,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 27TH AV,Kensington-Cedar Cottage
2014,8,1,16,7,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W 11TH AV,Kitsilano
2014,8,1,16,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 22ND AV,Kensington-Cedar Cottage
2014,8,1,16,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,GLEN DRIVE,Kensington-Cedar Cottage
2014,8,1,16,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 28TH AV,Kensington-Cedar Cottage
2014,8,1,16,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 30TH AV,Riley Park
2014,8,1,16,10,ENG - Water & Sewer,Water Operations,Water General Inquiry,28##,MAIN ST,Mount Pleasant
2014,8,1,16,11,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,CORNWALL AV,Kitsilano
2014,8,1,16,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,FRASER ST,Mount Pleasant
2014,8,1,16,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 21ST AV,Kensington-Cedar Cottage
2014,8,1,16,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,W 11TH AV,Kitsilano
2014,8,1,16,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,FRASER ST,Mount Pleasant
2014,8,1,16,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 54TH AV,Sunset
2014,8,1,16,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,W 39TH AV,Riley Park
2014,8,1,16,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 22ND AV,Kensington-Cedar Cottage
2014,8,1,16,17,ENG - Solid Waste,Sanitation,Recycling Box Request,19##,CHARLES ST,Grandview-Woodland
2014,8,1,16,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,CHARLES ST,Grandview-Woodland
2014,8,1,16,20,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,12##,HARO ST,West End
2014,8,1,16,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 35TH AV,Kensington-Cedar Cottage
2014,8,1,16,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 35TH AV,Kensington-Cedar Cottage
2014,8,1,16,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 27TH AV,Riley Park
2014,8,1,16,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,AUBREY PLACE,Riley Park
2014,8,1,16,27,ENG - Streets,Streets Operations,Pothole - Repair,2500, - 2599 ADANAC ST,Hastings-Sunrise
2014,8,1,16,27,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E 36TH AV,Kensington-Cedar Cottage
2014,8,1,16,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 27TH AV,Kensington-Cedar Cottage
2014,8,1,16,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 44TH AV,Sunset
2014,8,1,16,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,E 36TH AV,Kensington-Cedar Cottage
2014,8,1,16,29,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,15##,E 14TH AV,Kensington-Cedar Cottage
