Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,3,2,15,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 42ND AV,Kerrisdale
2014,3,2,15,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,24##,GRANVILLE ST,Fairview
2014,3,2,16,3,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E KING EDWARD AV and ONTARIO ST and W KING EDWARD AV,Riley Park
2014,3,2,16,6,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,26##,E 41ST AV,Renfrew-Collingwood
2014,3,2,16,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,BRUNSWICK ST,Mount Pleasant
2014,3,2,17,12,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,56##,EAST BOULEVARD,Shaughnessy
2014,3,2,17,22,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,14##,ARBUTUS ST,
2014,3,2,17,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W KENT AV NORTH,Marpole
2014,3,2,17,45,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,7##,MAIN ST,Strathcona
2014,3,2,17,55,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,72##,ELLIOTT ST,Victoria-Fraserview
2014,3,2,18,27,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,28##,GRAVELEY ST,Hastings-Sunrise
2014,3,2,18,47,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,30##,E KENT AV SOUTH,Killarney
2014,3,2,19,22,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,24##,DUNBAR ST,Kitsilano
2014,3,2,19,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 22ND AV,Kensington-Cedar Cottage
2014,3,2,19,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 33RD AV and FRASER ST,Kensington-Cedar Cottage
2014,3,2,19,48,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,E HASTINGS ST,Hastings-Sunrise
2014,3,2,19,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,65##,LAUREL ST,Oakridge
2014,3,2,19,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,W 31ST AV,South Cambie
2014,3,2,19,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,SOPHIA ST,Riley Park
2014,3,2,20,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,41##,W 10TH AV,West Point Grey
2014,3,3,7,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,51##,RUPERT ST,Renfrew-Collingwood
2014,3,3,7,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W 8TH AV,Kitsilano
2014,3,3,7,23,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,E 12TH AV,Kensington-Cedar Cottage
2014,3,3,7,24,ENG - Solid Waste,Sanitation,Recycling Box Request,18##,E 12TH AV,Kensington-Cedar Cottage
2014,3,3,7,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,E 12TH AV,Kensington-Cedar Cottage
2014,3,3,7,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,NAPIER ST,Hastings-Sunrise
2014,3,3,7,42,ENG - Streets,Streets Operations,Pothole - Repair,20##,E 54TH AV,Victoria-Fraserview
2014,3,3,7,42,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,LANARK ST,Victoria-Fraserview
2014,3,3,7,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,E GEORGIA ST,Hastings-Sunrise
2014,3,3,7,53,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 11TH AV,Mount Pleasant
2014,3,3,7,55,ENG - Streets,Streets Operations,Street - Surface Water Flooding,30##,E 2ND AV,Hastings-Sunrise
2014,3,3,8,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,38##,HEATHER ST,South Cambie
2014,3,3,8,3,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,38##,WELWYN ST,Kensington-Cedar Cottage
2014,3,3,8,3,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,RICHARDS ST,Downtown
2014,3,3,8,5,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,HELMCKEN ST,Downtown
2014,3,3,8,6,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,HELMCKEN ST,Downtown
2014,3,3,8,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,2##,E 26TH AV,Riley Park
2014,3,3,8,9,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,E 22ND AV,Renfrew-Collingwood
2014,3,3,8,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,E 48TH AV,Victoria-Fraserview
2014,3,3,8,17,ENG - Streets,Streets Operations,Homelessness/Transient Issue,16##,WHYTE AV,Fairview
2014,3,3,8,20,ENG - Streets,Streets Operations,Street - Repair,4##,NELSON ST,Downtown
2014,3,3,8,24,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,WHYTE AV,Fairview
2014,3,3,8,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,W 23RD AV,Dunbar Southlands
2014,3,3,8,31,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,41##,PERRY ST,Kensington-Cedar Cottage
2014,3,3,8,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,E 24TH AV,Renfrew-Collingwood
2014,3,3,8,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,CAROLINA ST,Riley Park
2014,3,3,8,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,39##,POINT GREY ROAD,West Point Grey
2014,3,3,8,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,E 27TH AV,Kensington-Cedar Cottage
2014,3,3,8,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,E 27TH AV,Kensington-Cedar Cottage
2014,3,3,8,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,W BROADWAY,West Point Grey
2014,3,3,8,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,12##,E 23RD AV,Kensington-Cedar Cottage
2014,3,3,8,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,8##,E 30TH AV,Kensington-Cedar Cottage
2014,3,3,8,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,W 57TH AV,Marpole
2014,3,3,8,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,63##,GRANVILLE ST,Kerrisdale
2014,3,3,8,56,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,BARCLAY ST,West End
2014,3,3,9,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,JAMES ST,Riley Park
2014,3,3,9,4,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,OAK ST and W 37TH AV,South Cambie
2014,3,3,9,7,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,RALEIGH ST,Killarney
2014,3,3,9,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,13##,E 41ST AV,Sunset
2014,3,3,9,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,KITCHENER ST,Hastings-Sunrise
2014,3,3,9,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,E 8TH AV,Hastings-Sunrise
2014,3,3,9,22,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 22ND AV,Dunbar Southlands
2014,3,3,9,22,ENG - Streets,Streets Operations,Street - Repair,59##,MAIN ST,Sunset
2014,3,3,9,22,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,KITCHENER ST,Hastings-Sunrise
2014,3,3,9,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,W 12TH AV,Kitsilano
2014,3,3,9,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,CHARLES ST,Hastings-Sunrise
2014,3,3,9,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E 19TH AV,Kensington-Cedar Cottage
2014,3,3,9,30,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,13##,DAVIE ST,West End
2014,3,3,9,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,55##,CULLODEN ST,Kensington-Cedar Cottage
2014,3,3,9,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,6##,E 62ND AV,Sunset
2014,3,3,9,33,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,31##,CAMOSUN ST,West Point Grey
2014,3,3,9,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,DAVIE ST,West End
2014,3,3,9,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,FALAISE PLACE,Renfrew-Collingwood
2014,3,3,9,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,1##,E KING EDWARD AV,Riley Park
2014,3,3,9,38,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,ANGUS DRIVE,Kerrisdale
2014,3,3,9,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,W 18TH AV,Arbutus Ridge
2014,3,3,9,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 63RD AV,Sunset
2014,3,3,9,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,43##,W 16TH AV,West Point Grey
2014,3,3,9,47,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,CULLODEN ST,Kensington-Cedar Cottage
2014,3,3,9,47,ENG - Streets,Streets Operations,Bridges & Structures - Repair,0, - 0 BURRARD BRIDGE,
2014,3,3,9,48,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,W 10TH AV,Kitsilano
2014,3,3,9,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 57TH AV,Sunset
2014,3,3,9,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,12##,W 64TH AV,Marpole
2014,3,3,9,54,ENG - Streets,Streets Operations,Sidewalk - Repair,16##,HORNBY ST,Downtown
2014,3,3,9,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,W 54TH AV,Oakridge
2014,3,3,9,56,ENG - Transportation,Traffic and Data Management,Traffic Count Request,30##,W 2ND AV,Kitsilano
2014,3,3,9,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,E 22ND AV,Renfrew-Collingwood
2014,3,3,9,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,W 1ST AV,Kitsilano
2014,3,3,10,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,W 12TH AV,Kitsilano
2014,3,3,10,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,E GEORGIA ST,Strathcona
2014,3,3,10,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 47TH AV,Victoria-Fraserview
2014,3,3,10,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,43##,W 12TH AV,West Point Grey
2014,3,3,10,5,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,E 61ST AV,Sunset
2014,3,3,10,7,ENG - Streets,Streets Operations,Pothole - Repair,##,W HASTINGS ST,Downtown
2014,3,3,10,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,E 41ST AV,Kensington-Cedar Cottage
2014,3,3,10,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,W 37TH AV,Riley Park
2014,3,3,10,9,ENG - Streets,Streets Operations,Street - Surface Water Flooding,7000, - 7299 EAST BOULEVARD,Kerrisdale
2014,3,3,10,9,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 16TH AV,Kitsilano
2014,3,3,10,10,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,100, - 199 NANAIMO ST,Hastings-Sunrise
2014,3,3,10,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 47TH AV,Victoria-Fraserview
2014,3,3,10,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,W KING EDWARD AV,Arbutus Ridge
2014,3,3,10,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 41ST AV,Shaughnessy
2014,3,3,10,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,19##,W 4TH AV,Kitsilano
2014,3,3,10,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,SW MARINE DRIVE,Kerrisdale
2014,3,3,10,19,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,66##,COMMERCIAL ST,Victoria-Fraserview
2014,3,3,10,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,E 53RD AV,Sunset
2014,3,3,10,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,W 11TH AV,Mount Pleasant
2014,3,3,10,20,ENG - Water & Sewer,Water Operations,Water General Inquiry,10##,RICHELIEU AV,Shaughnessy
2014,3,3,10,21,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,##,W 46TH AV,Oakridge
2014,3,3,10,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,W 2ND AV,Kitsilano
2014,3,3,10,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,E 63RD AV,Sunset
2014,3,3,10,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,W 50TH AV,Kerrisdale
2014,3,3,10,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,WILLIAM ST,Grandview-Woodland
2014,3,3,10,25,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,TOWNLEY ST,Arbutus Ridge
2014,3,3,10,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,W 6TH AV,Kitsilano
2014,3,3,10,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,5##,HAWKS AV,Strathcona
2014,3,3,10,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,48##,PATON ST,Arbutus Ridge
2014,3,3,10,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,E 1ST AV,Grandview-Woodland
2014,3,3,10,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,9##,E 12TH AV,Mount Pleasant
2014,3,3,10,29,CSG - Inspections,Building,Building Inspection Cancellation Case,36##,POINT GREY ROAD,Kitsilano
2014,3,3,10,29,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E 12TH AV,Kensington-Cedar Cottage
2014,3,3,10,30,ENG - Solid Waste,Sanitation,Cart - Garbage,43##,W 13TH AV,West Point Grey
2014,3,3,10,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,W 13TH AV,West Point Grey
2014,3,3,10,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,MAPLE ST,Shaughnessy
2014,3,3,10,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,73##,SHERBROOKE ST,Sunset
2014,3,3,10,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,FLEMING ST,Kensington-Cedar Cottage
2014,3,3,10,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,17##,E 4TH AV,Grandview-Woodland
2014,3,3,10,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,16##,ADANAC ST,Grandview-Woodland
2014,3,3,10,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,GARDEN DRIVE,Grandview-Woodland
2014,3,3,10,42,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 2ND AV,Grandview-Woodland
2014,3,3,10,43,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 10TH AV,Mount Pleasant
2014,3,3,10,45,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,6##,W HASTINGS ST,Downtown
2014,3,3,10,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,HARWOOD ST,West End
2014,3,3,10,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2200, - 2299 TRAFALGAR ST,Kitsilano
2014,3,3,10,48,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,E 8TH AV,Hastings-Sunrise
2014,3,3,10,49,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,W 12TH AV,West Point Grey
2014,3,3,10,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2200, - 2299 TRAFALGAR ST,Kitsilano
2014,3,3,10,51,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,22##,CAMBRIDGE ST,Grandview-Woodland
2014,3,3,10,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,3,3,10,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 7TH AV,Hastings-Sunrise
2014,3,3,10,54,ENG - Streets,Streets Operations,Street - Surface Water Flooding,14##,W 55TH AV,Oakridge
2014,3,3,10,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,41##,W 13TH AV,West Point Grey
2014,3,3,10,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,3##,E 59TH AV,Sunset
2014,3,3,11,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E 41ST AV,Sunset
2014,3,3,11,2,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,31##,CAMOSUN ST,West Point Grey
2014,3,3,11,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,E GEORGIA ST,Strathcona
2014,3,3,11,6,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,E 22ND AV,Kensington-Cedar Cottage
2014,3,3,11,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,55##,GLADSTONE ST,Kensington-Cedar Cottage
2014,3,3,11,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,E 23RD AV,Kensington-Cedar Cottage
2014,3,3,11,9,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,W 12TH AV,West Point Grey
2014,3,3,11,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,E 58TH AV,Victoria-Fraserview
2014,3,3,11,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,W 12TH AV,West Point Grey
2014,3,3,11,12,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,14##,W 15TH AV,Fairview
2014,3,3,11,14,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,3##,HOWE ST,Downtown
2014,3,3,11,14,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,W 12TH AV,West Point Grey
2014,3,3,11,14,CSG - Licenses,License Office,Licence Payment Request Case,15##,RAND AV,Marpole
2014,3,3,11,14,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,9##,W GEORGIA ST,Downtown
2014,3,3,11,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,78##,JASPER CRESCENT,Victoria-Fraserview
2014,3,3,11,18,CSG - Inspections,Building,Building Inspection Cancellation Case,36##,WELLINGTON AV,Renfrew-Collingwood
2014,3,3,11,18,ENG - Solid Waste,Sanitation,Recycling Box Request,42##,BALKAN ST,Riley Park
2014,3,3,11,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,42##,BALKAN ST,Riley Park
2014,3,3,11,19,ENG - Streets,Streets Operations,Street - Surface Water Flooding,70##,ARBUTUS ST,Kerrisdale
2014,3,3,11,21,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,W 19TH AV,Dunbar Southlands
2014,3,3,11,21,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,51##,MOSS ST,Renfrew-Collingwood
2014,3,3,11,23,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2014,3,3,11,23,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,PRINCE ALBERT ST,Mount Pleasant
2014,3,3,11,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,W 19TH AV,Dunbar Southlands
2014,3,3,11,24,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 64TH AV,Sunset
2014,3,3,11,26,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,KINGSWAY and MAIN ST,Mount Pleasant
2014,3,3,11,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,36##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,3,3,11,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 37TH AV,Kensington-Cedar Cottage
2014,3,3,11,29,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,13##,BURNABY ST,West End
2014,3,3,11,30,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,28##,NANAIMO ST,Renfrew-Collingwood
2014,3,3,11,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,E 24TH AV,Renfrew-Collingwood
2014,3,3,11,36,CSG - Licenses,Animal Control,Dead Animal Pickup Case,36##,W 23RD AV,Dunbar Southlands
2014,3,3,11,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 21ST AV,Kensington-Cedar Cottage
2014,3,3,11,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,30##,E 21ST AV,Renfrew-Collingwood
2014,3,3,11,38,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,LAUREL ST,Fairview
2014,3,3,11,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,E 52ND AV,Victoria-Fraserview
2014,3,3,11,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,E 27TH AV,Kensington-Cedar Cottage
2014,3,3,11,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,OXFORD ST,Hastings-Sunrise
2014,3,3,11,42,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,78##,FRASER ST,Sunset
2014,3,3,11,42,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,35##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,3,3,11,42,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,THURLOW ST,West End
