Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,10,1,14,54,ENG - Streets,Streets Operations,Sidewalk - Repair,18##,HARO ST,West End
2014,10,1,14,57,ENG - Water & Sewer,Water Operations,Water General Work Request,22##,YORK AV,Kitsilano
2014,10,1,15,1,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,E 21ST AV and NANAIMO ST,Renfrew-Collingwood
2014,10,1,15,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,MALTA PLACE,Renfrew-Collingwood
2014,10,1,15,5,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,E 23RD AV,Riley Park
2014,10,1,15,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,OXFORD ST,Hastings-Sunrise
2014,10,1,15,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,E 23RD AV,Riley Park
2014,10,1,15,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,QUEBEC ST,Riley Park
2014,10,1,15,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,QUEBEC ST,Riley Park
2014,10,1,15,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,48##,QUEBEC ST,Riley Park
2014,10,1,15,13,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,8##,E GEORGIA ST,Strathcona
2014,10,1,15,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,25##,E 41ST AV,Renfrew-Collingwood
2014,10,1,15,19,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,36##,CARTIER ST,Shaughnessy
2014,10,1,15,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,ETON ST,Hastings-Sunrise
2014,10,1,15,24,CSG - Licenses,Animal Control,Dead Animal Pickup Case,31##,CAMOSUN ST,West Point Grey
2014,10,1,15,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,W 12TH AV,Kitsilano
2014,10,1,15,27,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,SIDNEY ST,Kensington-Cedar Cottage
2014,10,1,15,27,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,DUNSMUIR ST and HORNBY ST,Downtown
2014,10,1,15,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,SEMLIN DRIVE,Grandview-Woodland
2014,10,1,15,30,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2014,10,1,15,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,ADANAC ST,Hastings-Sunrise
2014,10,1,15,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 4TH AV,Hastings-Sunrise
2014,10,1,15,34,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 14TH AV,Kitsilano
2014,10,1,15,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,51##,PINE CRESCENT,Shaughnessy
2014,10,1,15,34,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,BARCLAY ST,West End
2014,10,1,15,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),51##,PINE CRESCENT,Shaughnessy
2014,10,1,15,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,DIEPPE DRIVE,Renfrew-Collingwood
2014,10,1,15,37,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 64TH AV,Sunset
2014,10,1,15,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 11TH AV,Mount Pleasant
2014,10,1,15,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,E BROADWAY,Hastings-Sunrise
2014,10,1,15,44,ENG - Transportation,Active Transportation,Bicycle Route Map Request,87##,CARTIER ST,Marpole
2014,10,1,15,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 61ST AV,Sunset
2014,10,1,15,49,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,72##,FRASER ST,Sunset
2014,10,1,15,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 17TH AV,Riley Park
2014,10,1,15,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,VENABLES ST,Grandview-Woodland
2014,10,1,15,57,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,49##,CAMBIE ST,South Cambie
2014,10,1,15,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,RENFREW ST,Hastings-Sunrise
2014,10,1,15,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E 17TH AV,Riley Park
2014,10,1,15,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,80##,LABURNUM ST,Kerrisdale
2014,10,1,16,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,2300, - 2399 W 7TH AV,Kitsilano
2014,10,1,16,0,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,VINE ST,Kitsilano
2014,10,1,16,2,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,20##,STAINSBURY AV,Kensington-Cedar Cottage
2014,10,1,16,4,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,1700, - 1799 W 14TH AV,Fairview
2014,10,1,16,5,ENG - Streets,Streets Operations,Sidewalk - Repair,20##,BALSAM ST,Kitsilano
2014,10,1,16,8,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 13TH AV,Mount Pleasant
2014,10,1,16,9,CSG - Licenses,Animal Control,Dead Animal Pickup Case,##,W 62ND AV,Marpole
2014,10,1,16,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,CAMBRIDGE ST,Hastings-Sunrise
2014,10,1,16,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,E 19TH AV,Kensington-Cedar Cottage
2014,10,1,16,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 22ND AV,Kensington-Cedar Cottage
2014,10,1,16,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,E 22ND AV,Kensington-Cedar Cottage
2014,10,1,16,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,39##,NANAIMO ST,Renfrew-Collingwood
2014,10,1,16,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,ADANAC ST,Hastings-Sunrise
2014,10,1,16,18,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,ALDER ST and W 12TH AV,Fairview
2014,10,1,16,19,CSG - Inspections,Building,Building Inspection Cancellation Case,8##,HAMILTON ST,Downtown
2014,10,1,16,25,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,31##,W 36TH AV,Dunbar Southlands
2014,10,1,16,27,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,7##,TERMINAL AV,Strathcona
2014,10,1,16,27,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,32##,W 37TH AV,Dunbar Southlands
2014,10,1,16,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 22ND AV,Kensington-Cedar Cottage
2014,10,1,16,28,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,14##,W 13TH AV,Fairview
2014,10,1,16,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 19TH AV,Shaughnessy
2014,10,1,16,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,W 19TH AV,Shaughnessy
2014,10,1,16,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,N KOOTENAY ST,Hastings-Sunrise
2014,10,1,16,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,47##,ELGIN ST,Kensington-Cedar Cottage
2014,10,1,16,39,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,1##,VICTORIA DRIVE,Grandview-Woodland
2014,10,1,16,42,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 41ST AV,Renfrew-Collingwood
2014,10,1,16,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,YORK AV,Kitsilano
2014,10,1,16,50,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,57##,JOYCE ST,Killarney
2014,10,1,16,55,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,DUNBAR ST and W 19TH AV,Dunbar Southlands
2014,10,1,16,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,HOWE ST,Downtown
2014,10,1,17,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,E 3RD AV,Grandview-Woodland
2014,10,1,17,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 12TH AV,Mount Pleasant
2014,10,1,17,4,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,E 10TH AV,Renfrew-Collingwood
2014,10,1,17,7,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,E 21ST AV,Renfrew-Collingwood
2014,10,1,17,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,NANAIMO ST,Kensington-Cedar Cottage
2014,10,1,17,14,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,500, - 599 GLEN DRIVE,Strathcona
2014,10,1,17,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,NAPIER ST,Grandview-Woodland
2014,10,1,17,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,45##,NANAIMO ST,Kensington-Cedar Cottage
2014,10,1,17,28,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,MANITOBA ST and W 8TH AV,Mount Pleasant
2014,10,1,17,29,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,12##,W 8TH AV,Fairview
2014,10,1,17,31,CSG - Licenses,Animal Control,Lost Pets Case,16##,ALBERNI ST,West End
2014,10,1,17,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,WOODLAND DRIVE,Grandview-Woodland
2014,10,1,17,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,24##,HARRISON DRIVE,Victoria-Fraserview
2014,10,1,17,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,MCLEAN DRIVE,Grandview-Woodland
2014,10,1,17,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E 22ND AV,Renfrew-Collingwood
2014,10,1,17,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1600, - 1699 W 5TH AV,Fairview
2014,10,1,17,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 38TH AV,Dunbar Southlands
2014,10,1,17,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,ROSE ST,Grandview-Woodland
2014,10,1,17,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,PRIOR ST,Strathcona
2014,10,1,18,0,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,HORNBY ST and PACIFIC ST,Downtown
2014,10,1,18,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,W 37TH AV,Shaughnessy
2014,10,1,18,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,500, - 599 VERNON DRIVE,Strathcona
2014,10,1,18,13,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,53##,LANARK ST,Kensington-Cedar Cottage
2014,10,1,18,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 32ND AV,Dunbar Southlands
2014,10,1,18,25,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,LAUREL ST,South Cambie
2014,10,1,18,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,MONS DRIVE,Renfrew-Collingwood
2014,10,1,18,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,E GEORGIA ST,Hastings-Sunrise
2014,10,1,18,38,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2014,10,1,18,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,E 22ND AV,Renfrew-Collingwood
2014,10,1,18,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 29TH AV,Dunbar Southlands
2014,10,1,18,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,WELWYN ST,Kensington-Cedar Cottage
2014,10,1,18,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,NORMANDY DRIVE,Renfrew-Collingwood
2014,10,1,18,58,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,WELWYN ST,Kensington-Cedar Cottage
2014,10,1,19,6,Public Safety - Fire,Prevention,FPB_General Inquiry Case,2##,MAIN ST,Downtown
2014,10,1,19,15,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 19TH AV and RENFREW ST,Renfrew-Collingwood
2014,10,1,19,18,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,ETON ST,Hastings-Sunrise
2014,10,1,19,19,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 19TH AV and RENFREW ST,Renfrew-Collingwood
2014,10,1,19,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,W 11TH AV,Kitsilano
2014,10,1,20,0,ENG - Streets,Streets Operations,Streets - General Issues,34##,W 35TH AV,Dunbar Southlands
2014,10,1,20,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,FLEMING ST,Kensington-Cedar Cottage
2014,10,1,20,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 3RD AV,Kitsilano
2014,10,1,21,17,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,TRINITY ST,Grandview-Woodland
2014,10,1,21,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E PENDER ST,Hastings-Sunrise
2014,10,1,21,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,42##,CARTIER ST,Shaughnessy
2014,10,1,21,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E GEORGIA ST,Hastings-Sunrise
2014,10,2,7,6,CSG - Licenses,Animal Control,Holding Stray Case,46##,CAMBIE ST,Riley Park
2014,10,2,7,11,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,72##,FRASER ST,Sunset
2014,10,2,7,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,2##,E 44TH AV,Sunset
2014,10,2,7,20,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2014,10,2,7,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,10,2,7,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,OXFORD ST,Hastings-Sunrise
2014,10,2,7,41,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 39TH AV,Dunbar Southlands
2014,10,2,7,47,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,BARCLAY ST,West End
2014,10,2,7,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,N SLOCAN ST,Hastings-Sunrise
2014,10,2,7,51,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,BARCLAY ST,West End
2014,10,2,8,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 12TH AV,Mount Pleasant
2014,10,2,8,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,COTTON DRIVE,Grandview-Woodland
2014,10,2,8,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,COTTON DRIVE,Grandview-Woodland
2014,10,2,8,17,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,DUNBAR ST and W 41ST AV,Dunbar Southlands
2014,10,2,8,21,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,W 41ST AV and YEW ST,Kerrisdale
2014,10,2,8,23,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,E 41ST AV and MAIN ST,Riley Park
2014,10,2,8,26,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,OAK ST and W KING EDWARD AV,South Cambie
2014,10,2,8,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,VICTORIA DRIVE,Grandview-Woodland
2014,10,2,8,27,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,MACDONALD ST and W BROADWAY,Kitsilano
2014,10,2,8,32,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,CAMBIE ST and W 49TH AV,Oakridge
2014,10,2,8,34,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,GRANVILLE ST and W 70TH AV,Marpole
2014,10,2,8,35,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,25##,E 5TH AV,Hastings-Sunrise
2014,10,2,8,44,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,1##,VICTORIA DRIVE,Grandview-Woodland
2014,10,2,8,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,VICTORIA DRIVE,Grandview-Woodland
2014,10,2,8,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,E 2ND AV and NOOTKA ST,Hastings-Sunrise
2014,10,2,8,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,E 6TH AV and NOOTKA ST,Hastings-Sunrise
2014,10,2,8,49,ENG - Streets,Streets Operations,Sidewalk - Repair,40##,W 16TH AV,West Point Grey
2014,10,2,8,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,QUEBEC ST,Riley Park
2014,10,2,8,52,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,33##,W 1ST AV,Kitsilano
2014,10,2,8,52,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,COMOX ST,West End
2014,10,2,8,53,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,26##,W 6TH AV,Kitsilano
2014,10,2,8,53,ENG - Streets,Streets Operations,Pothole - Repair,37##,W 1ST AV,West Point Grey
2014,10,2,8,59,ENG - Streets,Streets Operations,Street - Repair,37##,W 1ST AV,West Point Grey
2014,10,2,9,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,24##,KITCHENER ST,Hastings-Sunrise
2014,10,2,9,3,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,3600, - 3699 W 7TH AV,Kitsilano
2014,10,2,9,3,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1##,W 15TH AV,Mount Pleasant
2014,10,2,9,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,KITCHENER ST,Hastings-Sunrise
2014,10,2,9,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,KITCHENER ST,Hastings-Sunrise
2014,10,2,9,8,CSG - Licenses,Animal Control,Animal Cremation Case,31##,E 62ND AV,Killarney
2014,10,2,9,9,ENG - Streets,Streets Operations,Pothole - Repair,3600, - 3699 W 7TH AV,Kitsilano
2014,10,2,9,12,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,14##,NAPIER ST,Grandview-Woodland
2014,10,2,9,14,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,E 18TH AV,Kensington-Cedar Cottage
2014,10,2,9,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,GRANT ST,Hastings-Sunrise
2014,10,2,9,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,FRANKLIN ST,Grandview-Woodland
2014,10,2,9,15,ENG - Water & Sewer,Neighbourhood Energy Utility,General Inquiry,18##,SPYGLASS PLACE,Fairview
2014,10,2,9,15,ENG - Water & Sewer,Neighbourhood Energy Utility,General Inquiry,18##,SPYGLASS PLACE,Mount Pleasant
2014,10,2,9,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5700, - 5799 MANITOBA ST,Oakridge
2014,10,2,9,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,E 45TH AV,Killarney
2014,10,2,9,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,1100, - 1199 NELSON ST,West End
2014,10,2,9,20,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,51##,BLENHEIM ST,Dunbar Southlands
2014,10,2,9,20,ENG - Streets,Streets Operations,Street - Surface Water Flooding,7600, - 8099 CHAMPLAIN CRESCENT,Killarney
2014,10,2,9,20,ENG - Water & Sewer,Neighbourhood Energy Utility,General Inquiry,18##,SPYGLASS PLACE,Fairview
2014,10,2,9,20,ENG - Water & Sewer,Neighbourhood Energy Utility,General Inquiry,18##,SPYGLASS PLACE,Mount Pleasant
2014,10,2,9,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,W 29TH AV,Shaughnessy
2014,10,2,9,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,ALMA ST,Dunbar Southlands
2014,10,2,9,32,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,W 22ND AV,South Cambie
2014,10,2,9,48,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,61##,WEST BOULEVARD,Kerrisdale
2014,10,2,9,50,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,HORNBY ST and ROBSON ST,Downtown
2014,10,2,9,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,CREE ST,Sunset
2014,10,2,9,53,ENG - Streets,Streets Operations,Sidewalk - Repair,21##,W 36TH AV,Arbutus Ridge
2014,10,2,9,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,E 11TH AV,Kensington-Cedar Cottage
2014,10,2,9,59,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,13##,ROBSON ST,West End
2014,10,2,10,5,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,58##,ELM ST,Kerrisdale
2014,10,2,10,12,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,23##,W 36TH AV,Arbutus Ridge
2014,10,2,10,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 29TH AV,Kensington-Cedar Cottage
2014,10,2,10,13,ENG - Solid Waste,Sanitation,Recycling Box Request,12##,E 13TH AV,Mount Pleasant
2014,10,2,10,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,12##,E 13TH AV,Mount Pleasant
