"","Year","Month","Day","Hour","Minute","Department","Division","Case_Type","Hundred_Block","Street_Name","Local_Area","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"110",2014,1,2,9,59,"ENG - Water & Sewer","Water Operations","Water Service Locate Request","13##","E 3RD AV","Grandview-Woodland","1300","1300 E 3RD AV, Vancouver, BC, Canada",49.2676951,-123.0771947,4,49.2678401287742,-123.076785702039
"111",2014,1,2,10,1,"CSG - Licenses","License Office","Licence Payment Request Case","14##","E GEORGIA ST","Grandview-Woodland","1400","1400 E GEORGIA ST, Vancouver, BC, Canada",49.2784203,-123.075712,0,49.2788537000542,-123.075386624201
"112",2014,1,2,10,3,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","ALMA ST and W 4TH AV","Kitsilano","Intersection"," ALMA ST and W 4TH AV, Vancouver, BC, Canada",49.26864,-123.18573,2,49.2689831704569,-123.185300672225
"113",2014,1,2,10,5,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","3900"," - 3999 W 23RD AV","Dunbar Southlands","3900","3900  - 3999 W 23RD AV, Vancouver, BC, Canada",49.2518551,-123.1910513,2,49.2521555850942,-123.19073663413
"114",2014,1,2,10,5,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","22##","E 38TH AV","Kensington-Cedar Cottage","2200","2200 E 38TH AV, Vancouver, BC, Canada",49.2357751,-123.0618814,2,49.2362446506228,-123.061725505429
"115",2014,1,2,10,9,"CSG - Licenses","License Office","Licence Payment Request Case","48##","MAIN ST","Riley Park","4800","4800 MAIN ST, Vancouver, BC, Canada",49.242176,-123.1013051,0,49.2425258875607,-123.101161564038
"116",2014,1,2,10,10,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","25##","W 5TH AV","Kitsilano","2500","2500 W 5TH AV, Vancouver, BC, Canada",49.2672851,-123.1624922,3,49.2677105618538,-123.162192006077
"117",2014,1,2,10,12,"Public Safety - Fire","Prevention","Fire Reinspection Request for Firehall","5##","BUTE ST","Downtown","500","500 BUTE ST, Vancouver, BC, Canada",49.2882522,-123.1232971,0,49.2884931868307,-123.123132522008
"118",2014,1,2,10,12,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","8200"," - 8399 MATHESON CRESCENT","Killarney","8200","8200  - 8399 MATHESON CRESCENT, Vancouver, BC, Canada",49.2113047,-123.0264458,2,49.2116625545205,-123.026184415476
"119",2014,1,2,10,13,"Business Planning & Services","311 Contact Centre","Citizen Feedback","6##","E 14TH AV","Mount Pleasant","600","600 E 14TH AV, Vancouver, BC, Canada",49.25772,-123.09107,0,49.2578863245166,-123.090627732427
"120",2014,1,2,10,20,"ENG - Solid Waste","Sanitation","Recycling Bag Request","9##","E 16TH AV","Kensington-Cedar Cottage","900","900 E 16TH AV, Vancouver, BC, Canada",49.2562647,-123.0853012,3,49.2566157785184,-123.08480801836
"121",2014,1,2,10,21,"ENG - Solid Waste","Sanitation","Recycling Box Request","9##","E 16TH AV","Kensington-Cedar Cottage","900","900 E 16TH AV, Vancouver, BC, Canada",49.2562647,-123.0853012,3,49.2564799936128,-123.085008419562
"122",2014,1,2,10,24,"CSG - Inspections","Property Use","PUI Noise Complaint Case","14##","W 8TH AV","Fairview","1400","1400 W 8TH AV, Vancouver, BC, Canada",49.2643451,-123.1362335,1,49.2646153220295,-123.135846106679
"123",2014,1,2,10,24,"CSG - Licenses","License Office","Gone Out of Business Case","16##","HORNBY ST","Downtown","1600","1600 HORNBY ST, Vancouver, BC, Canada",49.27398,-123.13412,0,49.2740907135902,-123.133714364884
"124",2014,1,2,10,29,"ENG - Solid Waste","Sanitation","Recycling Bag Request","25##","E 16TH AV","Renfrew-Collingwood","2500","2500 E 16TH AV, Vancouver, BC, Canada",49.2555751,-123.0547479,3,49.2559820251924,-123.054525460042
"125",2014,1,2,10,31,"Public Safety - Fire","Prevention","Fire Reinspection Request for Firehall","13##","POWELL ST","Grandview-Woodland","1300","1300 POWELL ST, Vancouver, BC, Canada",49.2830053,-123.0766805,0,49.2831867621969,-123.076410859666
"126",2014,1,2,10,34,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","44##","W 12TH AV","West Point Grey","4400","4400 W 12TH AV, Vancouver, BC, Canada",49.2618251,-123.2063422,3,49.2619264981178,-123.206182519601
"127",2014,1,2,10,34,"Public Safety - Fire","Prevention","Fire Reinspection Request for Firehall","1##","E 8TH AV","Mount Pleasant","100","100 E 8TH AV, Vancouver, BC, Canada",49.2635847,-123.1026858,0,49.2637264880857,-123.102331763761
"128",2014,1,2,10,35,"ENG - Solid Waste","Sanitation","Recycling Bag Request","7##","NANAIMO ST","Grandview-Woodland","700","700 NANAIMO ST, Vancouver, BC, Canada",49.2782183,-123.0564351,3,49.2783827599473,-123.056247513798
"129",2014,1,2,10,38,"ENG - Solid Waste","Sanitation","Cart - Garbage","40##","W 28TH AV","Dunbar Southlands","4000","4000 W 28TH AV, Vancouver, BC, Canada",49.2470851,-123.1937954,3,49.2475400279473,-123.19335518622
"130",2014,1,2,10,38,"ENG - Solid Waste","Sanitation","Cart - Garbage","32##","W 36TH AV","Dunbar Southlands","3200","3200 W 36TH AV, Vancouver, BC, Canada",49.2393551,-123.1759721,3,49.239750132207,-123.175674416661
"131",2014,1,2,10,39,"Public Safety - Fire","Prevention","Fire Reinspection Request for Firehall","21##","E HASTINGS ST","Grandview-Woodland","2100","2100 E HASTINGS ST, Vancouver, BC, Canada",49.2810251,-123.0614396,0,49.2812204227549,-123.060978345048
"132",2014,1,2,10,40,"ENG - Solid Waste","Sanitation","Collection Calendar Mail-Out Request","74##","LABURNUM ST","Kerrisdale","7400","7400 LABURNUM ST, Vancouver, BC, Canada",49.2181758,-123.1508675,3,49.2185033819355,-123.150630691555
"133",2014,1,2,10,40,"ENG - Solid Waste","Sanitation","Cart - Garbage","58##","ADERA ST","Kerrisdale","5800","5800 ADERA ST, Vancouver, BC, Canada",49.2338297,-123.143077,3,49.2340770897636,-123.142888860152
"134",2014,1,2,10,40,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","40##","W 28TH AV","Dunbar Southlands","4000","4000 W 28TH AV, Vancouver, BC, Canada",49.2470851,-123.1937954,3,49.2475602571902,-123.193428166933
"135",2014,1,2,10,41,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","13##","DAVIE ST","West End","1300","1300 DAVIE ST, Vancouver, BC, Canada",49.2827663,-123.135142,3,49.283111339493,-123.134999775773
"136",2014,1,2,10,42,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","8##","SW MARINE DRIVE","Marpole","800","800 SW MARINE DRIVE, Vancouver, BC, Canada",49.2068501,-123.1246164,2,49.2072089703335,-123.124263298838
"137",2014,1,2,10,42,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","62##","BLENHEIM ST","Kerrisdale","6200","6200 BLENHEIM ST, Vancouver, BC, Canada",49.2299539,-123.1785037,2,49.2301731067399,-123.178178250983
"138",2014,1,2,10,42,"ENG - Transportation","Street Activities - Streets Furniture","Street Furniture Repair and Maintenance Request","Intersection","BROCK ST and NANAIMO ST","Renfrew-Collingwood","Intersection"," BROCK ST and NANAIMO ST, Vancouver, BC, Canada",49.24379,-123.05665,2,49.2440803971679,-123.056366457165
"139",2014,1,2,10,44,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","9##","W 33RD AV","South Cambie","900","900 W 33RD AV, Vancouver, BC, Canada",49.2412352,-123.1252169,2,49.2415198022093,-123.124976770327
"140",2014,1,2,10,45,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","41##","W 12TH AV","West Point Grey","4100","4100 W 12TH AV, Vancouver, BC, Canada",49.2616851,-123.1972027,3,49.2620246006122,-123.196956819915
"141",2014,1,2,10,48,"Business Planning & Services","311 Contact Centre","Citizen Feedback","1##","ONTARIO PLACE","Sunset","100","100 ONTARIO PLACE, Vancouver, BC, Canada",49.2324447,-123.1034686,0,49.232882905132,-123.103044198276
"142",2014,1,2,10,48,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","9##","E 20TH AV","Kensington-Cedar Cottage","900","900 E 20TH AV, Vancouver, BC, Canada",49.2526449,-123.0855003,3,49.253048948594,-123.085174505768
"143",2014,1,2,10,52,"ENG - Solid Waste","Sanitation","Cart - Garbage","44##","W 7TH AV","West Point Grey","4400","4400 W 7TH AV, Vancouver, BC, Canada",49.2662451,-123.2061632,3,49.2664827585596,-123.20574753281
"144",2014,1,2,10,52,"ENG - Solid Waste","Sanitation","Cart - Garbage","9##","E 20TH AV","Kensington-Cedar Cottage","900","900 E 20TH AV, Vancouver, BC, Canada",49.2526449,-123.0855003,3,49.2530071423372,-123.085023507078
"145",2014,1,2,10,52,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","30##","W 7TH AV","Kitsilano","3000","3000 W 7TH AV, Vancouver, BC, Canada",49.2656996,-123.1721828,3,49.2661478535494,-123.171715787506
"146",2014,1,2,10,53,"ENG - Streets","Streets Operations","Street - Surface Water Flooding","Intersection","E 6TH AV and GLEN DRIVE and GREAT NORTHERN WAY","Strathcona","Intersection"," E 6TH AV and GLEN DRIVE and GREAT NORTHERN WAY, Vancouver, BC, Canada",49.26524,-123.08129,2,49.2655581792054,-123.080881983565
"147",2014,1,2,10,54,"ENG - Solid Waste","Sanitation","Blue Box and Leaf Removal Guide Mail-Out Request","9##","E 20TH AV","Kensington-Cedar Cottage","900","900 E 20TH AV, Vancouver, BC, Canada",49.2526449,-123.0855003,3,49.2528001335503,-123.085211124645
"148",2014,1,2,10,55,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","34##","CHERRY ST","Renfrew-Collingwood","3400","3400 CHERRY ST, Vancouver, BC, Canada",49.2344636,-123.0327304,3,49.2346587030695,-123.032254146153
"149",2014,1,2,10,55,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","9##","E 17TH AV","Kensington-Cedar Cottage","900","900 E 17TH AV, Vancouver, BC, Canada",49.2553347,-123.0853608,2,49.2556653000833,-123.085233869629
"150",2014,1,2,10,55,"ENG - Solid Waste","Sanitation","Recycling Bag Request","1##","ONTARIO PLACE","Sunset","100","100 ONTARIO PLACE, Vancouver, BC, Canada",49.2324447,-123.1034686,3,49.2328005880661,-123.103202904298
"151",2014,1,2,10,55,"ENG - Solid Waste","Sanitation","Recycling Bag Request","9##","E 20TH AV","Kensington-Cedar Cottage","900","900 E 20TH AV, Vancouver, BC, Canada",49.2526449,-123.0855003,3,49.2530324087682,-123.085334027401
"152",2014,1,2,10,56,"ENG - Streets","Streets Operations","Streets - General Issues","27##","W 5TH AV","Kitsilano","2700","2700 W 5TH AV, Vancouver, BC, Canada",49.2672,-123.16661,2,49.2676237919307,-123.166350703072
"153",2014,1,2,10,58,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","36##","FRASER ST","Kensington-Cedar Cottage","3600","3600 FRASER ST, Vancouver, BC, Canada",49.2526944,-123.0898151,3,49.2530474835647,-123.089617148197
"154",2014,1,2,10,59,"ENG - Solid Waste","Sanitation","Cart - Garbage","27##","OXFORD ST","Hastings-Sunrise","2700","2700 OXFORD ST, Vancouver, BC, Canada",49.2855751,-123.0490493,3,49.2859425897818,-123.048677598464
"155",2014,1,2,11,0,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","36##","FRASER ST","Kensington-Cedar Cottage","3600","3600 FRASER ST, Vancouver, BC, Canada",49.2526944,-123.0898151,3,49.252904380338,-123.089385265993
"156",2014,1,2,11,2,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","27##","COLLINGWOOD ST","Kitsilano","2700","2700 COLLINGWOOD ST, Vancouver, BC, Canada",49.2623492,-123.1816944,3,49.2625897758507,-123.181464933186
"157",2014,1,2,11,3,"ENG - Solid Waste","Sanitation","Recycling Bag Request","11##","W 49TH AV","Oakridge","1100","1100 W 49TH AV, Vancouver, BC, Canada",49.2264912,-123.130303,3,49.2267735134097,-123.129949749158
"158",2014,1,2,11,4,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","27##","KEMPTON PLACE","Victoria-Fraserview","2700","2700 KEMPTON PLACE, Vancouver, BC, Canada",49.2191293,-123.0511983,3,49.2196195375907,-123.050864981677
"159",2014,1,2,11,4,"ENG - Streets","Streets Operations","Sidewalk - Repair","15##","HORNBY ST","Downtown","1500","1500 HORNBY ST, Vancouver, BC, Canada",49.2751694,-123.1328557,2,49.2755470501207,-123.132415033897
"160",2014,1,2,11,7,"ENG - Solid Waste","Sanitation","Cart - Garbage","27##","KEMPTON PLACE","Victoria-Fraserview","2700","2700 KEMPTON PLACE, Vancouver, BC, Canada",49.2191293,-123.0511983,3,49.2192305433733,-123.050986248132
"161",2014,1,2,11,7,"PRB - Administration","General Park Board Information","PRB_Park Ranger SR","4##","E 51ST AV","Sunset","400","400 E 51ST AV, Vancouver, BC, Canada",49.2235943,-123.0972875,0,49.2239259760262,-123.097182492708
"162",2014,1,2,11,10,"ENG - Solid Waste","Sanitation","Cart - Garbage","1##","W 44TH AV","Oakridge","100","100 W 44TH AV, Vancouver, BC, Canada",49.2303452,-123.1084249,3,49.2306286778924,-123.108227451042
"163",2014,1,2,11,12,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","1##","W 44TH AV","Oakridge","100","100 W 44TH AV, Vancouver, BC, Canada",49.2303452,-123.1084249,3,49.2308326044082,-123.107986564974
"164",2014,1,2,11,13,"ENG - Transportation","Parking Ops & Enforcement","Abandoned Vehicle Request","18##","TRIUMPH ST","Grandview-Woodland","1800","1800 TRIUMPH ST, Vancouver, BC, Canada",49.2834167,-123.0679787,2,49.283596094436,-123.067834224169
"165",2014,1,2,11,14,"CSG - Licenses","License Office","Licence Payment Request Case","21##","E HASTINGS ST","Grandview-Woodland","2100","2100 E HASTINGS ST, Vancouver, BC, Canada",49.2810251,-123.0614396,0,49.2812630076337,-123.061213448396
"166",2014,1,2,11,16,"ENG - Solid Waste","Sanitation","Cart - Garbage","36##","GLEN DRIVE","Kensington-Cedar Cottage","3600","3600 GLEN DRIVE, Vancouver, BC, Canada",49.252595,-123.0816751,3,49.2530007953567,-123.081565044919
"167",2014,1,2,11,16,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","1##","W 44TH AV","Oakridge","100","100 W 44TH AV, Vancouver, BC, Canada",49.2303452,-123.1084249,3,49.2306653243613,-123.108048499079
"168",2014,1,2,11,17,"CSG - Licenses","License Office","Licence Payment Request Case","66##","MAIN ST","Sunset","6600","6600 MAIN ST, Vancouver, BC, Canada",49.2246172,-123.1014545,0,49.2248814497479,-123.101157816839
"169",2014,1,2,11,20,"ENG - Solid Waste","Sanitation","Cart - Garbage","2##","E 63RD AV","Sunset","200","200 E 63RD AV, Vancouver, BC, Canada",49.2135532,-123.101865,3,49.2137550625091,-123.101749310131
"170",2014,1,2,11,24,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","27##","W 16TH AV","Arbutus Ridge","2700","2700 W 16TH AV, Vancouver, BC, Canada",49.2574158,-123.165901,3,49.2577875278761,-123.165781246187
"171",2014,1,2,11,25,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","37##","RENFREW ST","","3700","3700 RENFREW ST, Vancouver, BC, Canada",49.2513811,-123.0441951,3,49.2515161983268,-123.04404273528
"172",2014,1,2,11,28,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","4##","GREENSBORO PLACE","Oakridge","400","400 GREENSBORO PLACE, Vancouver, BC, Canada",49.2240467,-123.1148926,3,49.2242153300787,-123.114584947987
"173",2014,1,2,11,29,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","27##","HEMLOCK ST","Fairview","2700","2700 HEMLOCK ST, Vancouver, BC, Canada",49.2615417,-123.1360351,3,49.2616466488882,-123.135704938634
"174",2014,1,2,11,29,"Business Planning & Services","311 Contact Centre","Citizen Feedback","48##","SLOCAN ST","Renfrew-Collingwood","4800","4800 SLOCAN ST, Vancouver, BC, Canada",49.2412425,-123.0525731,0,49.24153205377,-123.05217476063
"175",2014,1,2,11,29,"Business Planning & Services","311 Contact Centre","Citizen Feedback","65##","MAPLE ST","Kerrisdale","6500","6500 MAPLE ST, Vancouver, BC, Canada",49.2269576,-123.1521155,0,49.2272790421687,-123.151772923645
"176",2014,1,2,11,31,"ENG - Solid Waste","Sanitation","Cart - Apartment Recycling","19##","W 12TH AV","Kitsilano","1900","1900 W 12TH AV, Vancouver, BC, Canada",49.26064,-123.14848,3,49.2610004329941,-123.148035498577
"177",2014,1,2,11,31,"ENG - Water & Sewer","Water Operations","Water Work Site Complaint","69##","WILTSHIRE ST","Kerrisdale","6900","6900 WILTSHIRE ST, Vancouver, BC, Canada",49.2230112,-123.1464883,4,49.2233959110241,-123.146113160782
"178",2014,1,2,11,32,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","27##","W 16TH AV","Arbutus Ridge","2700","2700 W 16TH AV, Vancouver, BC, Canada",49.2574158,-123.165901,3,49.2576458824007,-123.165594255231
"179",2014,1,2,11,33,"CSG - Inspections","Property Use","PUI Noise Complaint Case","14##","W 8TH AV","Fairview","1400","1400 W 8TH AV, Vancouver, BC, Canada",49.2643451,-123.1362335,1,49.2645287350457,-123.135779444788
"180",2014,1,2,11,34,"CSG - Inspections","Property Use","PUI Noise Complaint Case","4##","DAVIE ST","Downtown","400","400 DAVIE ST, Vancouver, BC, Canada",49.2752445,-123.1235256,1,49.2754123443721,-123.123034475685
"181",2014,1,2,11,35,"CSG - Licenses","Animal Control","Animal Control General Inquiry Case","6##","CITADEL PARADE","Downtown","600","600 CITADEL PARADE, Vancouver, BC, Canada",49.279193,-123.1101975,5,49.279351689335,-123.109854253409
"182",2014,1,2,11,35,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","56##","MANSON ST","South Cambie","5600","5600 MANSON ST, Vancouver, BC, Canada",49.2348062,-123.1190797,3,49.2351618676732,-123.118847800515
"183",2014,1,2,11,37,"ENG - Solid Waste","Sanitation","Cart - Garbage","6##","W 23RD AV","South Cambie","600","600 W 23RD AV, Vancouver, BC, Canada",49.2505351,-123.118502,3,49.250741663768,-123.118099997591
"184",2014,1,2,11,38,"ENG - Solid Waste","Sanitation","Parks Litter Can or Cart Request","62##","KILLARNEY ST","Killarney","6200","6200 KILLARNEY ST, Vancouver, BC, Canada",49.2262277,-123.0453641,3,49.2263700070925,-123.045024643215
"185",2014,1,2,11,39,"ENG - Solid Waste","Sanitation","Recycling Bag Request","6##","W 23RD AV","South Cambie","600","600 W 23RD AV, Vancouver, BC, Canada",49.2505351,-123.118502,3,49.2507285582851,-123.118301095102
"186",2014,1,2,11,40,"ENG - Solid Waste","Sanitation","Cart - Garbage","3##","E 62ND AV","Sunset","300","300 E 62ND AV, Vancouver, BC, Canada",49.2142069,-123.1001489,3,49.214653459325,-123.099856648083
"187",2014,1,2,11,41,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","3##","W 20TH AV","Riley Park","300","300 W 20TH AV, Vancouver, BC, Canada",49.2527545,-123.1112205,3,49.2532414738704,-123.110888088439
"188",2014,1,2,11,41,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","3##","E 62ND AV","Sunset","300","300 E 62ND AV, Vancouver, BC, Canada",49.2142069,-123.1001489,3,49.2146207818736,-123.099925324385
"189",2014,1,2,11,42,"Business Planning & Services","311 Contact Centre","Citizen Feedback","3##","W 20TH AV","Riley Park","300","300 W 20TH AV, Vancouver, BC, Canada",49.2527545,-123.1112205,0,49.2532437170999,-123.110916190651
"190",2014,1,2,11,43,"ENG - Transportation","Neighbourhood Parking and Transportation","Residential Parking Requests","14##","DAVIE ST","West End","1400","1400 DAVIE ST, Vancouver, BC, Canada",49.2836848,-123.1365464,2,49.2839104321544,-123.136294344392
"191",2014,1,2,11,49,"ENG - Solid Waste","Sanitation","Cart - Apartment Recycling","1##","E 7TH AV","Mount Pleasant","100","100 E 7TH AV, Vancouver, BC, Canada",49.2644947,-123.1026489,3,49.2648652475064,-123.102270003502
