Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,12,1,13,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,W 33RD AV,Dunbar Southlands
2014,12,1,13,37,CSG - Licenses,License Office,Licence Payment Request Case,53##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,12,1,13,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3200, - 3299 E 47TH AV,Killarney
2014,12,1,13,41,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,W 41ST AV,Oakridge
2014,12,1,13,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,E PENDER ST,Downtown
2014,12,1,13,43,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,21##,E 1ST AV,Grandview-Woodland
2014,12,1,13,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,W 47TH AV,Kerrisdale
2014,12,1,13,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,OAK ST and W KING EDWARD AV,South Cambie
2014,12,1,13,51,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,W 63RD AV,Marpole
2014,12,1,13,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,LAKEWOOD ST,Kensington-Cedar Cottage
2014,12,1,13,54,ENG - Streets,Streets Operations,Pothole - Repair,23##,MAIN ST,Mount Pleasant
2014,12,1,13,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,51##,CONNAUGHT DRIVE,Shaughnessy
2014,12,1,14,0,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,20##,GRAVELEY ST,Grandview-Woodland
2014,12,1,14,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),42##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,12,1,14,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E 42ND AV,Sunset
2014,12,1,14,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,BROUGHTON ST,West End
2014,12,1,14,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,57##,BERKELEY ST,Victoria-Fraserview
2014,12,1,14,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,E 64TH AV,Victoria-Fraserview
2014,12,1,14,10,ENG - Solid Waste,Sanitation,Recycling Box Request,15##,E 64TH AV,Victoria-Fraserview
2014,12,1,14,12,CSG - Licenses,Animal Control,Dead Animal Pickup Case,13##,E 34TH AV,Kensington-Cedar Cottage
2014,12,1,14,13,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,1700, - 1799 RENFREW ST,Hastings-Sunrise
2014,12,1,14,14,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,34##,FRASER ST,Riley Park
2014,12,1,14,14,ENG - Streets,Streets Operations,Sidewalk - Repair,41##,CAMBIE ST,Riley Park
2014,12,1,14,14,ENG - Streets,Streets Operations,Sidewalk - Repair,56##,CARNARVON ST,Dunbar Southlands
2014,12,1,14,14,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,E 47TH AV,Victoria-Fraserview
2014,12,1,14,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,DISCOVERY ST and W 10TH AV,West Point Grey
2014,12,1,14,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,E 47TH AV,Victoria-Fraserview
2014,12,1,14,19,CSG - Licenses,License Office,Gone Out of Business Case,7##,JERVIS ST,West End
2014,12,1,14,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,52##,BURSILL ST,Renfrew-Collingwood
2014,12,1,14,24,CSG - Licenses,License Office,Gone Out of Business Case,7##,JERVIS ST,West End
2014,12,1,14,25,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,27##,MAPLE ST,Kitsilano
2014,12,1,14,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,W WOODSTOCK AV,Riley Park
2014,12,1,14,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 12TH AV and SOPHIA ST,Mount Pleasant
2014,12,1,14,30,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,26##,YEW ST,Kitsilano
2014,12,1,14,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,BARCLAY ST,West End
2014,12,1,14,32,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,TRIMBLE ST and W 3RD AV,West Point Grey
2014,12,1,14,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,74##,ELLIOTT ST,Victoria-Fraserview
2014,12,1,14,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,46##,KNIGHT ST,Kensington-Cedar Cottage
2014,12,1,14,38,CSG - Inspections,Property Use,PUI General Inquiry Case,##,W PENDER ST,Downtown
2014,12,1,14,41,CSG - Inspections,Property Use,PUI Noise Complaint Case,16##,E 14TH AV,Kensington-Cedar Cottage
2014,12,1,14,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),63##,FRASER ST,Sunset
2014,12,1,14,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,FAIRMONT ST,Renfrew-Collingwood
2014,12,1,14,48,ENG - Solid Waste,Sanitation,Cart - Garbage,63##,FRASER ST,Sunset
2014,12,1,14,48,CSG - Inspections,Property Use,PUI Noise Complaint Case,16##,E 14TH AV,Kensington-Cedar Cottage
2014,12,1,14,50,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,E 6TH AV,Mount Pleasant
2014,12,1,14,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,TEMPLETON DRIVE,Grandview-Woodland
2014,12,1,14,53,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,82##,ASH ST,Marpole
2014,12,1,14,53,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,E 54TH AV,Killarney
2014,12,1,14,53,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 6TH AV,Kitsilano
2014,12,1,14,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2014,12,1,14,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,40##,W 13TH AV,West Point Grey
2014,12,1,14,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W 22ND AV,Riley Park
2014,12,1,14,59,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,W 10TH AV,Fairview
2014,12,1,15,4,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,PRINCE ALBERT ST,Sunset
2014,12,1,15,6,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,2##,E 14TH AV,Mount Pleasant
2014,12,1,15,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,PRINCE ALBERT ST,Sunset
2014,12,1,15,7,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 10TH AV,West Point Grey
2014,12,1,15,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,BORHAM CRESCENT,Killarney
2014,12,1,15,8,ENG - Solid Waste,Sanitation,Recycling Bag Request,65##,KNIGHT ST,Victoria-Fraserview
2014,12,1,15,9,CSG - Licenses,License Office,Licence Payment Request Case,11##,W BROADWAY,Fairview
2014,12,1,15,14,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,MCGILL ST and N RENFREW ST,Hastings-Sunrise
2014,12,1,15,14,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,22##,E 7TH AV,Grandview-Woodland
2014,12,1,15,16,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,1##,SWITCHMEN ST,
2014,12,1,15,17,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2100, - 2199 SOUTHSIDE DRIVE,Victoria-Fraserview
2014,12,1,15,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 26TH AV,Renfrew-Collingwood
2014,12,1,15,18,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,1200, - 1299 MELVILLE ST,Downtown
2014,12,1,15,19,CSG - Licenses,License Office,Licence Payment Request Case,81##,OAK ST,Marpole
2014,12,1,15,22,CSG - Licenses,License Office,Licence Payment Request Case,5##,E BROADWAY,Mount Pleasant
2014,12,1,15,23,ENG - Streets,Streets Operations,Street - Repair,61##,MACKENZIE ST,Kerrisdale
2014,12,1,15,24,ENG - Streets,Streets Operations,Sidewalk - Repair,3##,WATER ST,Downtown
2014,12,1,15,27,ENG - Streets,Streets Operations,Sidewalk - Repair,1##,WATER ST,Downtown
2014,12,1,15,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,ATHLETES WAY,Mount Pleasant
2014,12,1,15,29,CSG - Licenses,Animal Control,Lost Pets Case,12##,NICOLA ST,West End
2014,12,1,15,29,ENG - Streets,Streets Operations,Sidewalk - Repair,1##,WATER ST,Downtown
2014,12,1,15,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,18##,RENFREW ST,Hastings-Sunrise
2014,12,1,15,32,ENG - Streets,Streets Operations,Sidewalk - Repair,##,WATER ST,Downtown
2014,12,1,15,32,CSG - Licenses,License Office,Licence Payment Request Case,12##,HOMER ST,Downtown
2014,12,1,15,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,W 28TH AV,Dunbar Southlands
2014,12,1,15,34,ENG - Streets,Streets Operations,Sidewalk - Repair,##,WATER ST,Downtown
2014,12,1,15,34,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,CAMOSUN ST and W 29TH AV,Dunbar Southlands
2014,12,1,15,36,ENG - Streets,Streets Operations,Sidewalk - Repair,##,WATER ST,Downtown
2014,12,1,15,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E 5TH AV,Hastings-Sunrise
2014,12,1,15,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,18##,RENFREW ST,Hastings-Sunrise
2014,12,1,15,42,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,3100, - 3199 BLANCA ST,West Point Grey
2014,12,1,15,44,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,6##,ALEXANDER ST,Strathcona
2014,12,1,15,45,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,29##,E 3RD AV,Hastings-Sunrise
2014,12,1,15,46,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,36##,E 22ND AV,Renfrew-Collingwood
2014,12,1,15,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 10TH AV,Kensington-Cedar Cottage
2014,12,1,15,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,5##,E 53RD AV,Sunset
2014,12,1,15,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,CHARLES ST,Hastings-Sunrise
2014,12,1,15,51,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BEECHWOOD ST and W 53RD AV,Kerrisdale
2014,12,1,15,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,NANAIMO ST,Renfrew-Collingwood
2014,12,1,15,51,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,TURNER ST,Hastings-Sunrise
2014,12,1,15,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,W 10TH AV,Fairview
2014,12,1,15,55,CSG - Inspections,Building,Building Inspection Cancellation Case,24##,W 51ST AV,Kerrisdale
2014,12,1,15,57,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,E 56TH AV and ONTARIO ST,Sunset
2014,12,1,15,59,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BOUNDARY ROAD and NORMANDY DRIVE,
2014,12,1,16,0,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,26##,GRANT ST,Hastings-Sunrise
2014,12,1,16,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,VENABLES ST,Grandview-Woodland
2014,12,1,16,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,VENABLES ST,Grandview-Woodland
2014,12,1,16,2,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,4500, - 4599 LANGARA AV,West Point Grey
2014,12,1,16,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,W 47TH AV,Kerrisdale
2014,12,1,16,6,CSG - Inspections,Property Use,PUI Noise Complaint Case,8##,BROUGHTON ST,West End
2014,12,1,16,6,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Inquiry,4##,W 12TH AV,Mount Pleasant
2014,12,1,16,9,CSG - Inspections,Building,Building Inspection Cancellation Case,44##,ONTARIO ST,Riley Park
2014,12,1,16,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,CLARK DRIVE,Grandview-Woodland
2014,12,1,16,15,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E 45TH AV,Killarney
2014,12,1,16,16,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 24TH AV and PENTICTON ST,Renfrew-Collingwood
2014,12,1,16,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,NANAIMO ST,Hastings-Sunrise
2014,12,1,16,19,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,3##,E 46TH AV,Sunset
2014,12,1,16,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,72##,CYPRESS ST,Kerrisdale
2014,12,1,16,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E PENDER ST,Strathcona
2014,12,1,16,27,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,53##,TYNE ST,Renfrew-Collingwood
2014,12,1,16,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,W 23RD AV,Dunbar Southlands
2014,12,1,16,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,ARCHIMEDES ST,Renfrew-Collingwood
2014,12,1,16,41,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,27##,FIR ST,Fairview
2014,12,1,16,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,WALES ST,Victoria-Fraserview
2014,12,1,16,44,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,RUPERT ST,Renfrew-Collingwood
2014,12,1,16,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,RUPERT ST,Renfrew-Collingwood
2014,12,1,16,48,ENG - Solid Waste,Sanitation,Recycling Bag Request,52##,RUPERT ST,Renfrew-Collingwood
2014,12,1,16,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,BROOKS ST,Killarney
2014,12,1,16,48,ENG - Solid Waste,Sanitation,Recycling Box Request,52##,RUPERT ST,Renfrew-Collingwood
2014,12,1,16,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 21ST AV,Kensington-Cedar Cottage
2014,12,1,16,52,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,12##,RICHARDS ST,Downtown
2014,12,1,16,55,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,W 32ND AV,Dunbar Southlands
2014,12,1,16,58,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 31ST AV,Kensington-Cedar Cottage
2014,12,1,17,5,ENG - Streets,Streets Operations,Street - Repair,33##,E 26TH AV,Renfrew-Collingwood
2014,12,1,17,10,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,20##,PANDORA ST,Grandview-Woodland
2014,12,1,17,12,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,12##,E 49TH AV,Sunset
2014,12,1,17,15,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,47##,KILLARNEY ST,Renfrew-Collingwood
2014,12,1,17,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,43##,W 12TH AV,West Point Grey
2014,12,1,17,20,CSG - Licenses,License Office,Licence Payment Request Case,3##,E HASTINGS ST,Strathcona
2014,12,1,17,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,39##,WELWYN ST,Kensington-Cedar Cottage
2014,12,1,17,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,65##,BALSAM ST,Kerrisdale
2014,12,1,17,35,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,ARBUTUS ST and W 37TH AV and WEST BOULEVARD,Arbutus Ridge
2014,12,1,17,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,TRIUMPH ST,Hastings-Sunrise
2014,12,1,17,50,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,TAYLOR ST and W PENDER ST,Downtown
2014,12,1,17,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,E 16TH AV,Renfrew-Collingwood
2014,12,1,18,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANVILLE ST and W 70TH AV,Marpole
2014,12,1,18,1,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,3100, - 3199 SASAMAT ST,West Point Grey
2014,12,1,18,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 2ND AV,Mount Pleasant
2014,12,1,18,19,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,2##,E 20TH AV,Riley Park
2014,12,1,18,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,E 49TH AV,Sunset
2014,12,1,18,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,W 8TH AV,Kitsilano
2014,12,1,18,23,ENG - Streets,Streets Operations,Sidewalk - Repair,51##,NANAIMO ST,Renfrew-Collingwood
2014,12,1,18,24,ENG - Streets,Streets Operations,Street - Repair,51##,NANAIMO ST,Renfrew-Collingwood
2014,12,1,18,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,W 66TH AV,Marpole
2014,12,1,18,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,##,W 13TH AV,Mount Pleasant
2014,12,1,18,35,CSG - Licenses,License Office,Licence Payment Request Case,20##,W 41ST AV,Kerrisdale
2014,12,1,18,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,71##,HUDSON ST,Oakridge
2014,12,1,18,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,W 58TH AV,Marpole
2014,12,1,18,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,5##,W 61ST AV,Marpole
2014,12,1,18,51,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,200, - 599 N SKEENA ST,Hastings-Sunrise
2014,12,1,18,56,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,NICOLA ST and PENDRELL ST,West End
2014,12,1,19,27,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,TRIUMPH ST,Hastings-Sunrise
2014,12,1,19,50,ENG - Solid Waste,Sanitation,Recycling Box Request,54##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,12,1,20,6,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,24##,ETON ST,Hastings-Sunrise
2014,12,1,20,8,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,ETON ST,Hastings-Sunrise
2014,12,1,20,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,ETON ST,Hastings-Sunrise
2014,12,1,20,12,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,27##,ETON ST,Hastings-Sunrise
2014,12,1,20,14,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,OXFORD ST,Hastings-Sunrise
2014,12,1,20,15,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 49TH AV,Kerrisdale
2014,12,1,20,25,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,TAYLOR ST and W PENDER ST,Downtown
2014,12,1,20,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,37##,W 1ST AV,West Point Grey
2014,12,1,20,36,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E KING EDWARD AV and WINDSOR ST,Kensington-Cedar Cottage
2014,12,1,20,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 53RD AV,Victoria-Fraserview
2014,12,1,20,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,E 53RD AV,Victoria-Fraserview
2014,12,1,20,47,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,E 6TH AV and VICTORIA DRIVE,Grandview-Woodland
2014,12,1,20,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,ONTARIO ST,Riley Park
2014,12,1,21,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 30TH AV,Kensington-Cedar Cottage
2014,12,1,21,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,LANCASTER ST,Killarney
2014,12,1,21,24,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2014,12,1,21,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,LA SALLE ST,Killarney
2014,12,1,21,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,GLADSTONE ST,Victoria-Fraserview
2014,12,1,21,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,GLADSTONE ST,Victoria-Fraserview
2014,12,1,21,54,CSG - Licenses,License Office,Licence Payment Request Case,22##,W 41ST AV,Kerrisdale
2014,12,2,7,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 56TH AV,Victoria-Fraserview
2014,12,2,7,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 46TH AV,Killarney
2014,12,2,7,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 46TH AV,Killarney
