Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,2,2,17,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,PARKER ST,Grandview-Woodland
2014,2,2,18,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,60##,FLEMING ST,Victoria-Fraserview
2014,2,2,18,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,GRANVILLE ST and W 64TH AV,Marpole
2014,2,2,18,30,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 15TH AV,Kensington-Cedar Cottage
2014,2,2,18,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 14TH AV,Mount Pleasant
2014,2,2,18,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,60##,TYNE ST,Killarney
2014,2,2,19,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,47##,LITTLE ST,Kensington-Cedar Cottage
2014,2,2,19,34,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,7##,E 56TH AV,Sunset
2014,2,2,20,15,ENG - Streets,Streets Operations,Street - Repair,Intersection,ARBUTUS ST and W BROADWAY,Kitsilano
2014,2,2,20,31,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,2200, - 2299 PANDORA ST,Grandview-Woodland
2014,2,2,20,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,33##,QUEENS AV,Renfrew-Collingwood
2014,2,2,21,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6##,E 30TH AV,Riley Park
2014,2,2,21,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1000, - 1099 ODLUM DRIVE,Grandview-Woodland
2014,2,2,21,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,OXFORD ST,Hastings-Sunrise
2014,2,2,21,36,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 57TH AV and KNIGHT ST,Victoria-Fraserview
2014,2,3,7,5,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,ABBOTT ST,Downtown
2014,2,3,7,6,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,W 16TH AV,Fairview
2014,2,3,7,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,LAKEWOOD DRIVE,Grandview-Woodland
2014,2,3,7,20,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,22##,CAMBIE ST,Fairview
2014,2,3,7,25,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Violation,22##,W 34TH AV,Arbutus Ridge
2014,2,3,7,29,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,22##,W 34TH AV,Arbutus Ridge
2014,2,3,7,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,WINDSOR ST,Kensington-Cedar Cottage
2014,2,3,7,45,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,E 5TH AV,Hastings-Sunrise
2014,2,3,7,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,DEVONSHIRE CRESCENT,Shaughnessy
2014,2,3,7,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,GLENDALE ST,Renfrew-Collingwood
2014,2,3,7,53,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,19##,E 2ND AV,Grandview-Woodland
2014,2,3,8,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 12TH AV,Mount Pleasant
2014,2,3,8,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,W 14TH AV,Kitsilano
2014,2,3,8,6,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,20##,BARCLAY ST,West End
2014,2,3,8,11,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,2200, - 2299 KINGSWAY,Kensington-Cedar Cottage
2014,2,3,8,17,ENG - Streets,Streets Operations,Sidewalk - Repair,23##,DUNDAS ST,Grandview-Woodland
2014,2,3,8,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,W 17TH AV,Dunbar Southlands
2014,2,3,8,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 52ND AV,Sunset
2014,2,3,8,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 21ST AV,Kensington-Cedar Cottage
2014,2,3,8,27,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,24##,E 12TH AV,Renfrew-Collingwood
2014,2,3,8,28,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,57##,MAIN ST,Sunset
2014,2,3,8,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,E 10TH AV,Mount Pleasant
2014,2,3,8,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 6TH AV,Grandview-Woodland
2014,2,3,8,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 38TH AV,Riley Park
2014,2,3,8,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E KENT AV NORTH and ELLIOTT ST,Killarney
2014,2,3,8,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,BOUNDARY ROAD and E KENT AV NORTH,
2014,2,3,8,41,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,ARBUTUS ST and W KING EDWARD AV,Arbutus Ridge
2014,2,3,8,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,11##,E 19TH AV,Kensington-Cedar Cottage
2014,2,3,8,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,79##,ELLIOTT ST,Killarney
2014,2,3,8,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,BOUNDARY ROAD and E KENT AV NORTH,
2014,2,3,8,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,CLARK DRIVE and WILLIAM ST,Grandview-Woodland
2014,2,3,8,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 56TH AV,Sunset
2014,2,3,8,50,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,61##,BRUCE ST,Victoria-Fraserview
2014,2,3,8,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,ATHLETES WAY,Mount Pleasant
2014,2,3,8,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,E 10TH AV,Mount Pleasant
2014,2,3,9,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,16##,FRANCES ST,Grandview-Woodland
2014,2,3,9,2,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,29##,W 19TH AV,Arbutus Ridge
2014,2,3,9,2,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,JERVIS ST,West End
2014,2,3,9,3,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,4700, - 4799 W 4TH AV,West Point Grey
2014,2,3,9,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 19TH AV,Riley Park
2014,2,3,9,6,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,RUPERT ST,Hastings-Sunrise
2014,2,3,9,6,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,19##,E PENDER ST,Grandview-Woodland
2014,2,3,9,7,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 13TH AV,Mount Pleasant
2014,2,3,9,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,TRIUMPH ST,Hastings-Sunrise
2014,2,3,9,10,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,DUNBAR ST and W 31ST AV,Dunbar Southlands
2014,2,3,9,11,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 43RD AV,Dunbar Southlands
2014,2,3,9,15,CSG - Inspections,Building,Building Inspection Cancellation Case,30##,E 17TH AV,Renfrew-Collingwood
2014,2,3,9,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,76##,HUDSON ST,Marpole
2014,2,3,9,24,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,13##,E 64TH AV,Sunset
2014,2,3,9,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,13##,E 64TH AV,Sunset
2014,2,3,9,27,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,ARBUTUS ST and WHYTE AV,Kitsilano
2014,2,3,9,28,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 49TH AV,Sunset
2014,2,3,9,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,QUESNEL DRIVE,Dunbar Southlands
2014,2,3,9,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 62ND AV,Sunset
2014,2,3,9,33,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,DUNBAR ST,Kitsilano
2014,2,3,9,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,2,3,9,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,W 11TH AV,Mount Pleasant
2014,2,3,9,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,5##,E 52ND AV,Sunset
2014,2,3,9,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,4##,SKEENA ST,Hastings-Sunrise
2014,2,3,9,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,DUMFRIES ST,Kensington-Cedar Cottage
2014,2,3,9,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,2,3,9,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,50##,PRINCE EDWARD ST,Riley Park
2014,2,3,9,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,E 59TH AV,Killarney
2014,2,3,9,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 11TH AV,Mount Pleasant
2014,2,3,9,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,QUEBEC ST,Mount Pleasant
2014,2,3,9,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,WELWYN ST,Kensington-Cedar Cottage
2014,2,3,9,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,E 36TH AV,Kensington-Cedar Cottage
2014,2,3,9,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,500, - 599 W GEORGIA ST,Downtown
2014,2,3,9,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E HASTINGS ST and KOOTENAY ST,Hastings-Sunrise
2014,2,3,9,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,41##,W 11TH AV,West Point Grey
2014,2,3,9,59,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,9##,SCHOOL GREEN,Fairview
2014,2,3,10,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,E 28TH AV,Renfrew-Collingwood
2014,2,3,10,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,BURNABY ST,West End
2014,2,3,10,2,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,5500, - 5699 MANSON ST,South Cambie
2014,2,3,10,2,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,7##,E HASTINGS ST,Strathcona
2014,2,3,10,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7##,E 51ST AV,Sunset
2014,2,3,10,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,SE MARINE DRIVE,Victoria-Fraserview
2014,2,3,10,6,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,87##,MONTCALM ST,Marpole
2014,2,3,10,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,2,3,10,7,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,6##,SE MARINE DRIVE,Sunset
2014,2,3,10,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,KAMLOOPS ST,Hastings-Sunrise
2014,2,3,10,9,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,FRASER ST,Sunset
2014,2,3,10,10,ENG - Solid Waste,Sanitation,Cart - Garbage,51##,SPENCER ST,Renfrew-Collingwood
2014,2,3,10,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),51##,SPENCER ST,Renfrew-Collingwood
2014,2,3,10,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,E 11TH AV,Kensington-Cedar Cottage
2014,2,3,10,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,E HASTINGS ST,Hastings-Sunrise
2014,2,3,10,15,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 18TH AV,Arbutus Ridge
2014,2,3,10,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,42##,ST. GEORGE ST,Riley Park
2014,2,3,10,17,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 24TH AV,Renfrew-Collingwood
2014,2,3,10,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,CARDERO ST,West End
2014,2,3,10,19,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,25##,PENTICTON ST,Renfrew-Collingwood
2014,2,3,10,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1700, - 1799 W 15TH AV,Fairview
2014,2,3,10,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,E 23RD AV,Renfrew-Collingwood
2014,2,3,10,25,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,76##,FRASER ST,Sunset
2014,2,3,10,26,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,E 55TH AV,Sunset
2014,2,3,10,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,45##,CONNAUGHT DRIVE,Shaughnessy
2014,2,3,10,27,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,SE MARINE DRIVE,Sunset
2014,2,3,10,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,SE MARINE DRIVE,Sunset
2014,2,3,10,31,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,42##,BALKAN ST,Riley Park
2014,2,3,10,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,5##,E 56TH AV,Sunset
2014,2,3,10,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,NORMANDY DRIVE,Renfrew-Collingwood
2014,2,3,10,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 47TH AV,Victoria-Fraserview
2014,2,3,10,33,ENG - Water & Sewer,Water Operations,Water Meter Issue,45##,CONNAUGHT DRIVE,Shaughnessy
2014,2,3,10,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 44TH AV,Kerrisdale
2014,2,3,10,34,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,CHARLES ST,Grandview-Woodland
2014,2,3,10,36,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,33##,KINGSWAY,Renfrew-Collingwood
2014,2,3,10,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,E 3RD AV,Hastings-Sunrise
2014,2,3,10,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,E 6TH AV,Grandview-Woodland
2014,2,3,10,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,W 43RD AV,Kerrisdale
2014,2,3,10,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,1##,E 56TH AV,Sunset
2014,2,3,10,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,E 51ST AV,Sunset
2014,2,3,10,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,ETON ST,Hastings-Sunrise
2014,2,3,10,50,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,E 46TH AV,Victoria-Fraserview
2014,2,3,10,50,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,PRIOR ST and QUEBEC ST,Downtown
2014,2,3,10,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 51ST AV,Victoria-Fraserview
2014,2,3,10,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,89##,HUDSON ST,Marpole
2014,2,3,10,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,E 46TH AV,Victoria-Fraserview
2014,2,3,10,53,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,37##,W 51ST AV,Dunbar Southlands
2014,2,3,10,56,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,87##,HUDSON ST,Marpole
2014,2,3,10,56,ENG - Solid Waste,Sanitation,Recycling Box Request,12##,E 22ND AV,Kensington-Cedar Cottage
2014,2,3,10,56,ENG - Water & Sewer,Water Operations,Water General Work Request,1##,E 46TH AV,Sunset
2014,2,3,10,57,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,87##,HUDSON ST,Marpole
2014,2,3,11,0,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,ALMA ST,West Point Grey
2014,2,3,11,3,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,33##,WINDSOR ST,Kensington-Cedar Cottage
2014,2,3,11,4,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 4TH AV,Fairview
2014,2,3,11,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,31##,WAVERLEY AV,Killarney
2014,2,3,11,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,W BROADWAY,Kitsilano
2014,2,3,11,10,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,4##,E BROADWAY,Mount Pleasant
2014,2,3,11,11,CSG - Licenses,Animal Control,Dead Animal Pickup Case,34##,BELLA-VISTA ST,Kensington-Cedar Cottage
2014,2,3,11,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,COMOX ST,West End
2014,2,3,11,13,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,6##,W 26TH AV,South Cambie
2014,2,3,11,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E WOODSTOCK AV,Riley Park
2014,2,3,11,16,ENG - Water & Sewer,Neighbourhood Energy Utility,General Inquiry,18##,SPYGLASS PLACE,Fairview
2014,2,3,11,16,ENG - Water & Sewer,Neighbourhood Energy Utility,General Inquiry,18##,SPYGLASS PLACE,Mount Pleasant
2014,2,3,11,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 6TH AV,Mount Pleasant
2014,2,3,11,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 6TH AV,Mount Pleasant
2014,2,3,11,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 22ND AV,Riley Park
2014,2,3,11,21,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,MANNERING AV,Kensington-Cedar Cottage
2014,2,3,11,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E 38TH AV and GLADSTONE ST,Kensington-Cedar Cottage
2014,2,3,11,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,86##,SHAUGHNESSY ST,Marpole
2014,2,3,11,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,TURNER ST,Hastings-Sunrise
2014,2,3,11,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 1ST AV,Hastings-Sunrise
2014,2,3,11,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 45TH AV,Sunset
2014,2,3,11,35,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,W 26TH AV,Riley Park
2014,2,3,11,36,ENG - Water & Sewer,Water Operations,Water General Work Request,45##,JOHN ST,Riley Park
2014,2,3,11,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,16##,E 13TH AV,Kensington-Cedar Cottage
2014,2,3,11,38,CSG - Inspections,Property Use,PUI General Inquiry Case,13##,W 33RD AV,Shaughnessy
2014,2,3,11,40,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 21ST AV,Kensington-Cedar Cottage
2014,2,3,11,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,W 7TH AV,Fairview
2014,2,3,11,40,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,45##,JOHN ST,Riley Park
2014,2,3,11,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,33##,VICTORIA DRIVE,
2014,2,3,11,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,E 21ST AV,Renfrew-Collingwood
2014,2,3,11,43,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,8##,KEEFER ST,Strathcona
2014,2,3,11,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,2900, - 2999 CAMOSUN ST,West Point Grey
2014,2,3,11,45,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 12TH AV and GLEN DRIVE,Mount Pleasant
2014,2,3,11,45,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,32##,E 2ND AV,Hastings-Sunrise
2014,2,3,11,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,4##,E 51ST AV,Sunset
2014,2,3,11,48,ENG - Solid Waste,Sanitation,Cart - Garbage,79##,VICTORIA DRIVE,Victoria-Fraserview
2014,2,3,11,51,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,26##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,2,3,11,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,GORE AV,Strathcona
2014,2,3,11,54,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 34TH AV,Dunbar Southlands
2014,2,3,11,54,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E HASTINGS ST,Strathcona
2014,2,3,11,55,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,5##,MALKIN AV,Strathcona
2014,2,3,11,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,ONTARIO ST,Mount Pleasant
2014,2,3,11,56,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,18##,E 12TH AV,Kensington-Cedar Cottage
