Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,5,1,12,37,ENG - Solid Waste,Sanitation,Cart - Garbage,80##,CHESTER ST,Sunset
2014,5,1,12,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,56##,LANCASTER ST,Renfrew-Collingwood
2014,5,1,12,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 63RD AV,Sunset
2014,5,1,12,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,36##,FRASER ST,Riley Park
2014,5,1,12,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,E 27TH AV,Renfrew-Collingwood
2014,5,1,12,44,ENG - Streets,Streets Operations,Street - Repair,1##,SALSBURY DRIVE,Grandview-Woodland
2014,5,1,12,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,E 49TH AV,Sunset
2014,5,1,12,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,E HASTINGS ST,Strathcona
2014,5,1,12,53,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,PANDORA ST,Hastings-Sunrise
2014,5,1,12,55,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,74##,WEST BOULEVARD,Kerrisdale
2014,5,1,12,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,33##,VICTORIA DRIVE,
2014,5,1,12,59,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,E 16TH AV,Kensington-Cedar Cottage
2014,5,1,13,0,CSG - Licenses,Animal Control,Lost Pets Case,13##,W 26TH AV,Shaughnessy
2014,5,1,13,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 64TH AV,Sunset
2014,5,1,13,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,ANGUS DRIVE,Shaughnessy
2014,5,1,13,4,CSG - Licenses,Animal Control,Holding Stray Case,14##,NANTON AV,Shaughnessy
2014,5,1,13,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 4TH AV,Mount Pleasant
2014,5,1,13,5,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,14##,BARCLAY ST,West End
2014,5,1,13,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,KOOTENAY ST,Hastings-Sunrise
2014,5,1,13,7,City Administration,Elections,Election General Concerns,36##,CROWLEY DRIVE,Renfrew-Collingwood
2014,5,1,13,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 13TH AV,Kitsilano
2014,5,1,13,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,KITCHENER ST,Hastings-Sunrise
2014,5,1,13,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,63##,WINDSOR ST,Sunset
2014,5,1,13,20,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,20##,QUILCHENA CRESCENT,Arbutus Ridge
2014,5,1,13,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,N RENFREW ST,Hastings-Sunrise
2014,5,1,13,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,MONMOUTH AV,Renfrew-Collingwood
2014,5,1,13,25,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,32##,W 28TH AV,Dunbar Southlands
2014,5,1,13,27,ENG - Streets,Streets Operations,Streets - General Issues,8##,GRANVILLE ST,Downtown
2014,5,1,13,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,BLENHEIM ST,Dunbar Southlands
2014,5,1,13,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,45##,BLENHEIM ST,Dunbar Southlands
2014,5,1,13,30,ENG - Solid Waste,Sanitation,Recycling Box Request,45##,BLENHEIM ST,Dunbar Southlands
2014,5,1,13,32,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,27##,E BROADWAY,Renfrew-Collingwood
2014,5,1,13,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,41##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,1,13,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,88##,MONTCALM ST,Marpole
2014,5,1,13,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,MAIN ST,Riley Park
2014,5,1,13,35,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,PACIFIC BOULEVARD,Downtown
2014,5,1,13,37,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,0, - 99 PACIFIC BOULEVARD,Downtown
2014,5,1,13,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,MARINASIDE CRESCENT,Downtown
2014,5,1,13,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 59TH AV,Sunset
2014,5,1,13,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,88##,MONTCALM ST,Marpole
2014,5,1,13,44,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,27##,W 1ST AV,Kitsilano
2014,5,1,13,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E 20TH AV,Riley Park
2014,5,1,13,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,E 22ND AV,Renfrew-Collingwood
2014,5,1,13,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,E PENDER ST,Hastings-Sunrise
2014,5,1,13,51,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,E PENDER ST,Hastings-Sunrise
2014,5,1,13,52,CSG - Inspections,Building,Building Inspection Cancellation Case,58##,FLEMING ST,Victoria-Fraserview
2014,5,1,13,52,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,16##,CHARLES ST,Grandview-Woodland
2014,5,1,13,54,CSG - Licenses,Animal Control,Lost Pets Case,57##,NANAIMO ST,Victoria-Fraserview
2014,5,1,13,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E GEORGIA ST,Hastings-Sunrise
2014,5,1,13,58,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,DENMAN ST and W GEORGIA ST,Downtown
2014,5,1,13,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,E 56TH AV and FRASER ST,Sunset
2014,5,1,14,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 36TH AV,Riley Park
2014,5,1,14,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 63RD AV,Sunset
2014,5,1,14,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 30TH AV,Riley Park
2014,5,1,14,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,KASLO ST,Hastings-Sunrise
2014,5,1,14,12,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,10##,E 63RD AV,Sunset
2014,5,1,14,13,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,E 35TH AV,Kensington-Cedar Cottage
2014,5,1,14,13,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,23##,CORNWALL AV,Kitsilano
2014,5,1,14,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,CLIVE AV,Renfrew-Collingwood
2014,5,1,14,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 10TH AV,Kitsilano
2014,5,1,14,15,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,W 10TH AV,Kitsilano
2014,5,1,14,15,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2300, - 2399 GRAVELEY ST,
2014,5,1,14,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,WATER ST,Downtown
2014,5,1,14,18,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,4##,E 64TH AV,Sunset
2014,5,1,14,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,BLENHEIM ST,Kerrisdale
2014,5,1,14,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 63RD AV,Sunset
2014,5,1,14,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,FRANKLIN ST,Hastings-Sunrise
2014,5,1,14,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W CORDOVA ST,Downtown
2014,5,1,14,21,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,W 48TH AV,Oakridge
2014,5,1,14,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 33RD AV,Kensington-Cedar Cottage
2014,5,1,14,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,CANADA PLACE,
2014,5,1,14,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,W 48TH AV,Oakridge
2014,5,1,14,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W CORDOVA ST,Downtown
2014,5,1,14,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,BLENHEIM ST,Kerrisdale
2014,5,1,14,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W CORDOVA ST,Downtown
2014,5,1,14,26,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,10##,W 59TH AV,Marpole
2014,5,1,14,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,W 12TH AV,Mount Pleasant
2014,5,1,14,28,ENG - Solid Waste,Sanitation,Recycling Box Request,3##,W 48TH AV,Oakridge
2014,5,1,14,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,W CORDOVA ST,Downtown
2014,5,1,14,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,DENMAN ST,West End
2014,5,1,14,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,3##,W 48TH AV,Oakridge
2014,5,1,14,29,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,17##,MCSPADDEN AV,Grandview-Woodland
2014,5,1,14,29,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,9##,MAINLAND ST,
2014,5,1,14,30,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,33##,WINDSOR ST,Kensington-Cedar Cottage
2014,5,1,14,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,23##,E 4TH AV,Grandview-Woodland
2014,5,1,14,33,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,W BROADWAY,Fairview
2014,5,1,14,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,WINDSOR ST,Kensington-Cedar Cottage
2014,5,1,14,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,66##,MAIN ST,Sunset
2014,5,1,14,34,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 20TH AV,Renfrew-Collingwood
2014,5,1,14,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,W BROADWAY,Fairview
2014,5,1,14,37,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,MAIN ST,Sunset
2014,5,1,14,38,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,18##,ADANAC ST,Grandview-Woodland
2014,5,1,14,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 64TH AV,Sunset
2014,5,1,14,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 53RD AV,Sunset
2014,5,1,14,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,E 64TH AV,Sunset
2014,5,1,14,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E HASTINGS ST,Hastings-Sunrise
2014,5,1,14,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,E 4TH AV,Mount Pleasant
2014,5,1,14,42,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,40##,W 27TH AV,Dunbar Southlands
2014,5,1,14,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,NAPIER ST,Grandview-Woodland
2014,5,1,14,55,ENG - Solid Waste,Sanitation,Recycling Bag Request,61##,CYPRESS ST,Kerrisdale
2014,5,1,14,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,62##,PRINCE ALBERT ST,Sunset
2014,5,1,14,57,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,37##,QUESNEL DRIVE,Dunbar Southlands
2014,5,1,14,58,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,W 10TH AV,Kitsilano
2014,5,1,14,58,ENG - Solid Waste,Sanitation,Recycling Bag Request,60##,HUDSON ST,Oakridge
2014,5,1,15,2,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,9##,HOMER ST,Downtown
2014,5,1,15,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 63RD AV,Sunset
2014,5,1,15,3,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,RUPERT ST,Renfrew-Collingwood
2014,5,1,15,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 49TH AV,Kerrisdale
2014,5,1,15,8,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,8##,HAMILTON ST,Downtown
2014,5,1,15,12,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,21##,VICTORIA DRIVE,Grandview-Woodland
2014,5,1,15,13,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,23##,YORK AV,Kitsilano
2014,5,1,15,15,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,61##,COMMERCIAL ST,Victoria-Fraserview
2014,5,1,15,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,MARMION AV,Killarney
2014,5,1,15,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,ARGYLE ST,Kensington-Cedar Cottage
2014,5,1,15,20,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,BORDEN ST and E 59TH AV,
2014,5,1,15,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,61##,ARGYLE ST,Victoria-Fraserview
2014,5,1,15,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,E 8TH AV,Hastings-Sunrise
2014,5,1,15,23,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,52##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,1,15,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 16TH AV,Mount Pleasant
2014,5,1,15,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,W 8TH AV,Fairview
2014,5,1,15,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,FRANCES ST,Grandview-Woodland
2014,5,1,15,26,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,18##,FRANCES ST,Grandview-Woodland
2014,5,1,15,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,SHAUGHNESSY ST and SW MARINE DRIVE,Marpole
2014,5,1,15,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,NANAIMO ST,Kensington-Cedar Cottage
2014,5,1,15,29,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,33##,VALLEY DRIVE,Arbutus Ridge
2014,5,1,15,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,NANAIMO ST,Kensington-Cedar Cottage
2014,5,1,15,30,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W CORDOVA ST,Downtown
2014,5,1,15,30,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,W 68TH AV,Marpole
2014,5,1,15,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,DAVIE ST,West End
2014,5,1,15,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,WATER ST,Downtown
2014,5,1,15,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 57TH AV,Sunset
2014,5,1,15,32,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,CROWN ST and W 14TH AV,West Point Grey
2014,5,1,15,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,W 68TH AV,Marpole
2014,5,1,15,34,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,W 68TH AV,Marpole
2014,5,1,15,35,ENG - Streets,Streets Operations,Pothole - Repair,59##,EAST BOULEVARD,Kerrisdale
2014,5,1,15,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,Riley Park
2014,5,1,15,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 12TH AV,Kensington-Cedar Cottage
2014,5,1,15,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,500, - 699 E 56TH AV,Sunset
2014,5,1,15,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,500, - 699 E 56TH AV,Sunset
2014,5,1,15,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,GRANDVIEW HWY NORTH and VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,1,15,41,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,HOWE ST and W PENDER ST,Downtown
2014,5,1,15,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,500, - 699 E 56TH AV,Sunset
2014,5,1,15,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,1,15,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1900, - 1999 GRANDVIEW HWY NORTH,Kensington-Cedar Cottage
2014,5,1,15,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 64TH AV,Sunset
2014,5,1,15,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,DUNDAS ST,Grandview-Woodland
2014,5,1,15,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,DUNDAS ST,Grandview-Woodland
2014,5,1,15,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 10TH AV,Kensington-Cedar Cottage
2014,5,1,15,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2014,5,1,15,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,79##,KNIGHT ST,Sunset
2014,5,1,15,55,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,EAST BOULEVARD and W 61ST AV,Marpole
2014,5,1,15,55,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,21##,DUNDAS ST,Grandview-Woodland
2014,5,1,15,55,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,E 41ST AV,Riley Park
2014,5,1,15,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,E 63RD AV,Sunset
2014,5,1,15,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,SE MARINE DRIVE,Sunset
2014,5,1,15,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E 19TH AV,Riley Park
2014,5,1,15,58,CSG - Licenses,License Office,Licence Payment Request Case,11##,BURRARD ST,Downtown
2014,5,1,15,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,21##,DUNDAS ST,Grandview-Woodland
2014,5,1,15,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 63RD AV,Sunset
2014,5,1,16,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,E 12TH AV,Kensington-Cedar Cottage
2014,5,1,16,4,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,W 50TH AV,Oakridge
2014,5,1,16,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,W 50TH AV,Oakridge
2014,5,1,16,8,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,25##,GRAVELEY ST,Hastings-Sunrise
2014,5,1,16,8,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,4600, - 4699 FRASER ST,Kensington-Cedar Cottage
2014,5,1,16,9,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,28##,W 41ST AV,Kerrisdale
2014,5,1,16,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,GRANVILLE ST,Downtown
2014,5,1,16,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,BURNABY ST,West End
2014,5,1,16,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,W 42ND AV,Kerrisdale
2014,5,1,16,11,CSG - Licenses,Animal Control,Holding Stray Case,Intersection,E 21ST AV and KNIGHT ST,Kensington-Cedar Cottage
2014,5,1,16,11,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,GRAVELEY ST,Hastings-Sunrise
2014,5,1,16,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,W 50TH AV,Oakridge
2014,5,1,16,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,GLADSTONE ST,Kensington-Cedar Cottage
2014,5,1,16,14,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,WATERLOO ST,Kitsilano
2014,5,1,16,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 57TH AV,Sunset
2014,5,1,16,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 64TH AV,Sunset
2014,5,1,16,17,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,7##,E 45TH AV,Sunset
2014,5,1,16,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 45TH AV,Sunset
2014,5,1,16,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,N KOOTENAY ST,Hastings-Sunrise
2014,5,1,16,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 63RD AV,Sunset
2014,5,1,16,23,CSG - Licenses,License Office,Licence Payment Request Case,1##,W 5TH AV,Mount Pleasant
2014,5,1,16,25,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,33##,W 10TH AV,Kitsilano
2014,5,1,16,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,SOPHIA ST,Riley Park
2014,5,1,16,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,SE MARINE DRIVE,Sunset
2014,5,1,16,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,33##,W 10TH AV,Kitsilano
2014,5,1,16,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2400, - 2499 E 2ND AV,Hastings-Sunrise
2014,5,1,16,32,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2400, - 2499 E 2ND AV,Hastings-Sunrise
